,level_0,index,0,1,2,3,4,5
9726,162,136,1526526000.0,707.0,717.17,713.17,709.25,4871.05361639
9727,163,135,1526529600.0,709.19,714.0,709.88,709.52,1233.27484474
9728,164,134,1526533200.0,706.42,712.24,709.32,711.67,2347.9254538
9729,165,133,1526536800.0,706.58,711.68,711.68,706.59,1224.16871051
9730,166,132,1526540400.0,695.88,707.33,706.59,698.99,2839.46475458
9731,167,131,1526544000.0,696.39,701.33,698.55,698.39,1770.02206719
9732,168,130,1526547600.0,697.59,703.0,698.39,702.36,1572.73247216
9733,169,129,1526551200.0,695.64,702.65,702.63,700.82,1643.9314653
9734,170,128,1526554800.0,697.79,700.84,700.82,699.44,984.19696133
9735,171,127,1526558400.0,695.17,703.98,699.43,696.98,2804.45428618
9736,172,126,1526562000.0,694.48,701.0,696.99,700.47,2105.9159514
9737,173,125,1526565600.0,700.48,707.72,700.48,705.7,3168.64253791
9738,174,124,1526569200.0,704.2,707.87,705.69,706.04,1185.22407254
9739,175,123,1526572800.0,694.0,706.87,706.04,699.1,3590.15227886
9740,176,122,1526576400.0,686.0,699.41,699.11,690.39,8281.68215021
9741,177,121,1526580000.0,679.0,690.94,690.39,681.06,4911.4559486
9742,178,120,1526583600.0,679.31,686.41,681.05,684.09,4536.32450612
9743,179,119,1526587200.0,683.15,689.48,683.68,687.45,2543.90980068
9744,180,118,1526590800.0,679.0,687.47,687.46,679.0,2329.64493613
9745,181,117,1526594400.0,661.0,679.0,679.0,671.76,13435.440215
9746,182,116,1526598000.0,663.0,675.26,671.76,668.56,5065.49867232
9747,183,115,1526601600.0,656.5,668.56,668.56,660.0,8849.45046011
9748,184,114,1526605200.0,658.43,670.0,660.01,664.94,7064.60471958
9749,185,113,1526608800.0,662.47,672.26,664.94,670.0,3594.54706284
9750,186,112,1526612400.0,669.74,674.0,669.99,670.02,3090.93699374
9751,187,111,1526616000.0,667.82,679.74,670.02,673.36,3782.40412016
9752,188,110,1526619600.0,670.0,678.24,673.41,674.54,2633.59887276
9753,189,109,1526623200.0,667.5,675.85,674.54,668.14,2741.31890744
9754,190,108,1526626800.0,667.5,680.0,668.14,676.79,5123.37726612
9755,191,107,1526630400.0,674.48,682.0,676.79,681.31,3586.4969706
9756,192,106,1526634000.0,678.2,682.77,681.48,679.96,1739.50700075
9757,193,105,1526637600.0,679.0,684.0,680.02,682.74,1482.23077014
9758,194,104,1526641200.0,674.38,683.72,682.78,680.46,2876.31010533
9759,195,103,1526644800.0,678.3,683.0,680.46,681.03,1859.93842593
9760,196,102,1526648400.0,674.32,682.07,681.22,676.32,3221.19308604
9761,197,101,1526652000.0,667.05,677.0,676.23,671.86,3745.64776086
9762,198,100,1526655600.0,669.0,680.0,671.85,676.36,3088.0701133
9763,199,99,1526659200.0,671.51,680.0,676.36,679.01,2750.45709605
9764,200,98,1526662800.0,677.01,682.6,679.01,678.14,2181.05861427
9765,201,97,1526666400.0,676.9,688.96,678.85,687.4,5082.18764527
9766,202,96,1526670000.0,685.22,691.0,687.4,689.37,5884.13490951
9767,203,95,1526673600.0,684.02,689.98,689.18,687.7,4158.10562177
9768,204,94,1526677200.0,687.61,690.9,687.7,688.86,2351.19007598
9769,205,93,1526680800.0,688.74,692.0,688.74,690.68,1648.66657841
9770,206,92,1526684400.0,690.11,694.71,690.68,694.5,2178.29349356
9771,207,91,1526688000.0,685.77,696.65,694.5,688.46,3380.91118343
9772,208,90,1526691600.0,685.0,690.5,688.45,687.02,1629.95562439
9773,209,89,1526695200.0,685.43,689.53,687.03,687.95,1230.93088865
9774,210,88,1526698800.0,687.11,695.0,687.94,692.2,2194.93514302
9775,211,87,1526702400.0,690.02,694.27,692.22,690.7,1143.05266266
9776,212,86,1526706000.0,690.12,692.0,690.7,691.62,858.45099484
9777,213,85,1526709600.0,688.79,693.23,691.63,689.26,825.26013889
9778,214,84,1526713200.0,682.28,689.26,689.26,684.98,1656.15938201
9779,215,83,1526716800.0,683.01,690.68,684.99,690.67,653.15429833
9780,216,82,1526720400.0,687.94,692.41,690.67,690.77,539.59436717
9781,217,81,1526724000.0,690.66,696.36,690.78,695.1,1187.82532295
9782,218,80,1526727600.0,695.01,709.5,695.1,709.5,2480.10849865
9783,219,79,1526731200.0,705.3,710.0,709.5,708.98,2671.30680323
9784,220,78,1526734800.0,703.9,715.76,708.99,705.0,5881.52295877
9785,221,77,1526738400.0,705.0,709.77,705.01,707.0,1888.96108743
9786,222,76,1526742000.0,704.0,709.09,706.99,706.9,1683.32879331
9787,223,75,1526745600.0,700.3,706.92,706.9,702.5,1861.16076511
9788,224,74,1526749200.0,698.6,703.99,702.51,701.95,1551.46545659
9789,225,73,1526752800.0,701.94,705.0,701.95,702.42,1171.83835434
9790,226,72,1526756400.0,701.0,703.81,702.42,703.81,614.02820617
9791,227,71,1526760000.0,697.07,704.5,703.81,697.76,1826.82184979
9792,228,70,1526763600.0,676.84,697.79,697.76,689.27,9229.67837283
9793,229,69,1526767200.0,684.01,695.9,689.28,691.0,2533.62327879
9794,230,68,1526770800.0,689.71,695.96,690.99,695.96,2476.39962832
9795,231,67,1526774400.0,688.88,695.97,695.97,689.89,1327.03642017
9796,232,66,1526778000.0,687.7,695.1,689.88,693.76,1828.99309633
9797,233,65,1526781600.0,694.04,706.23,694.25,706.23,2822.58542189
9798,234,64,1526785200.0,700.51,707.0,706.23,701.47,2146.18097187
9799,235,63,1526788800.0,700.52,706.15,701.47,704.08,1022.33917008
9800,236,62,1526792400.0,701.44,705.3,704.08,704.27,1385.14934867
9801,237,61,1526796000.0,702.53,704.28,704.27,702.54,885.98622956
9802,238,60,1526799600.0,701.92,707.0,702.54,705.43,1897.57332249
9803,239,59,1526803200.0,704.04,710.0,705.42,708.58,2183.45991661
9804,240,58,1526806800.0,705.5,713.49,708.59,712.0,3101.26180522
9805,241,57,1526810400.0,710.99,714.99,711.99,711.0,2011.07720779
9806,242,56,1526814000.0,708.91,712.91,710.99,710.99,1503.24996494
9807,243,55,1526817600.0,707.34,714.0,711.0,707.34,1804.91959114
9808,244,54,1526821200.0,707.0,710.0,707.34,708.5,1400.833013
9809,245,53,1526824800.0,708.28,711.0,708.31,709.27,1285.10387235
9810,246,52,1526828400.0,709.0,713.0,709.28,713.0,1856.78991369
9811,247,51,1526832000.0,713.0,719.99,713.0,718.1,4719.42785911
9812,248,50,1526835600.0,716.32,720.51,718.1,719.68,3290.77950928
9813,249,49,1526839200.0,719.67,723.0,719.68,722.18,2639.00736181
9814,250,48,1526842800.0,715.0,722.18,722.18,719.18,3616.65160063
9815,251,47,1526846400.0,718.19,719.9,719.18,718.84,1695.61115518
9816,252,46,1526850000.0,718.57,719.9,718.58,718.6,2061.65799183
9817,253,45,1526853600.0,710.55,719.02,718.61,711.09,3002.31790436
9818,254,44,1526857200.0,711.09,714.0,711.1,714.0,1664.5650607
9819,255,43,1526860800.0,710.2,716.0,714.0,712.0,2057.19782743
9820,256,42,1526864400.0,704.6,711.92,711.92,705.72,2310.01584605
9821,257,41,1526868000.0,705.47,711.06,705.72,710.51,2409.50020068
9822,258,40,1526871600.0,709.73,712.21,710.51,710.7,1453.90432426
9823,259,39,1526875200.0,710.01,713.94,710.7,712.6,1621.64673764
9824,260,38,1526878800.0,711.47,713.0,712.6,712.99,688.0694067
9825,261,37,1526882400.0,710.61,717.0,713.0,715.81,2569.64147925
9826,262,36,1526886000.0,713.91,716.5,715.81,716.04,1256.70941416
9827,263,35,1526889600.0,712.22,716.27,716.04,715.71,982.09929163
9828,264,34,1526893200.0,709.0,716.49,715.71,710.75,1226.62330437
9829,265,33,1526896800.0,705.12,710.75,710.75,706.81,1572.86563259
9830,266,32,1526900400.0,704.95,709.0,706.96,708.99,1890.89872375
9831,267,31,1526904000.0,706.48,709.0,708.99,706.78,1238.85588646
9832,268,30,1526907600.0,705.01,706.99,706.77,706.98,1472.45743822
9833,269,29,1526911200.0,695.0,706.99,706.98,698.95,5338.50325976
9834,270,28,1526914800.0,696.1,700.91,698.95,700.39,2249.9784687
9835,271,27,1526918400.0,693.63,700.93,700.4,696.19,3015.66094168
9836,272,26,1526922000.0,693.55,696.37,696.17,693.56,1502.625998
9837,273,25,1526925600.0,686.05,693.55,693.55,687.73,4813.56382357
9838,274,24,1526929200.0,687.73,697.0,687.73,696.34,3476.38730316
9839,275,23,1526932800.0,694.1,698.79,696.34,698.2,2087.20626331
9840,276,22,1526936400.0,693.77,698.2,698.19,694.01,1395.94295094
9841,277,21,1526940000.0,693.24,698.0,694.02,698.0,1246.3580396
9842,278,20,1526943600.0,696.0,699.0,698.0,696.77,1458.12580278
9843,279,19,1526947200.0,694.5,699.0,696.77,694.9,1580.4587698
9844,280,18,1526950800.0,680.5,694.78,694.78,687.22,6494.44159148
9845,281,17,1526954400.0,685.5,689.99,687.22,687.76,1374.5968436
9846,282,16,1526958000.0,683.0,688.57,687.75,687.38,2739.38337813
9847,283,15,1526961600.0,683.0,687.39,687.39,686.99,1572.49883801
9848,284,14,1526965200.0,686.98,688.89,686.99,688.0,1291.73105996
9849,285,13,1526968800.0,688.0,696.97,688.01,693.77,3827.72483069
9850,286,12,1526972400.0,691.5,694.0,693.78,692.94,674.59594162
9851,287,11,1526976000.0,688.23,694.0,692.94,689.37,1007.50189532
9852,288,10,1526979600.0,681.33,689.38,689.38,683.99,2794.42599565
9853,289,9,1526983200.0,684.0,693.16,684.0,690.78,1279.84819319
9854,290,8,1526986800.0,682.99,691.4,690.5,684.08,1227.29562823
9855,291,7,1526990400.0,676.76,684.25,684.09,678.0,4776.16557748
9856,292,6,1526994000.0,677.99,686.8,678.0,684.23,2672.8762114
9857,293,5,1526997600.0,680.0,685.19,684.22,680.52,2260.90997727
9858,294,4,1527001200.0,677.96,682.21,680.51,678.06,2923.67457635
9859,295,3,1527004800.0,677.0,680.0,678.06,678.06,3063.5201827
9860,296,2,1527008400.0,675.1,678.72,678.5,675.1,2170.40855528
9861,297,1,1527012000.0,670.0,675.1,675.1,670.7,4532.79097452
9862,298,0,1527015600.0,662.38,671.93,670.71,666.69,7967.27640827
9267,0,296,1527019200.0,654.1,667.0,666.7,654.24,8767.84519558
9268,1,295,1527022800.0,646.2,657.82,654.23,647.82,11313.14893495
9269,2,294,1527026400.0,638.0,653.08,647.46,638.99,16447.57998915
9270,3,293,1527030000.0,638.99,646.71,639.0,640.5,9524.32396301
9271,4,292,1527033600.0,635.55,648.46,640.13,636.82,8448.80478972
9272,5,291,1527037200.0,625.0,637.0,636.85,628.9,15243.12827146
9273,6,290,1527040800.0,627.8,636.07,629.26,633.32,7368.04051348
9274,7,289,1527044400.0,632.0,643.0,633.32,639.62,7703.20885266
9275,8,288,1527048000.0,630.61,639.62,639.62,633.81,3896.79283826
9276,9,287,1527051600.0,632.0,641.85,633.82,637.97,1713.57079036
9277,10,286,1527055200.0,636.49,642.79,637.97,640.63,3018.69632848
9278,11,285,1527058800.0,616.01,640.64,640.64,620.9,6515.70433011
9279,12,284,1527062400.0,611.0,626.97,620.91,615.42,6768.85002351
9280,13,283,1527066000.0,610.0,618.84,615.43,615.09,6012.49918463
9281,14,282,1527069600.0,614.59,626.82,615.09,619.0,5223.80433791
9282,15,281,1527073200.0,612.0,623.39,619.0,620.54,3778.94298355
9283,16,280,1527076800.0,616.98,628.41,620.55,624.5,3266.4674673
9284,17,279,1527080400.0,618.81,626.0,624.5,619.66,3922.95469987
9285,18,278,1527084000.0,612.83,619.79,619.67,616.99,4964.22164342
9286,19,277,1527087600.0,594.3,617.9,616.99,599.44,17609.07459921
9287,20,276,1527091200.0,577.78,599.98,599.44,586.87,28304.40076611
9288,21,275,1527094800.0,563.27,588.9,586.86,570.11,18304.03320704
9289,22,274,1527098400.0,566.2,588.23,570.11,579.55,17290.22834203
9290,23,273,1527102000.0,579.55,595.87,579.55,591.11,12444.51933247
9291,24,272,1527105600.0,581.7,597.24,592.01,586.87,11147.78559106
9292,25,271,1527109200.0,586.0,597.0,586.75,597.0,4451.82486804
9293,26,270,1527112800.0,582.14,597.99,596.99,582.41,6797.30417814
9294,27,269,1527116400.0,568.96,585.0,582.41,577.2,10114.40379655
9295,28,268,1527120000.0,577.2,593.0,577.2,588.03,5803.20445129
9296,29,267,1527123600.0,587.64,597.96,588.03,591.01,5311.57580265
9297,30,266,1527127200.0,588.0,595.0,591.62,588.99,3369.16573932
9298,31,265,1527130800.0,588.0,598.43,589.4,595.22,4226.26195552
9299,32,264,1527134400.0,595.05,609.0,596.01,608.1,10590.29612187
9300,33,263,1527138000.0,602.0,609.21,608.1,604.0,3294.68500226
9301,34,262,1527141600.0,592.74,604.99,603.99,599.5,4205.6344386
9302,35,261,1527145200.0,588.8,602.9,599.5,590.17,3451.38593497
9303,36,260,1527148800.0,560.15,591.0,590.17,574.63,9978.00426786
9304,37,259,1527152400.0,545.36,576.96,574.27,564.03,14717.87987378
9305,38,258,1527156000.0,560.0,568.88,564.16,563.9,3599.66135411
9306,39,257,1527159600.0,561.62,570.0,563.89,564.73,5011.12177879
9307,40,256,1527163200.0,553.71,587.24,564.72,583.0,8393.77647126
9308,41,255,1527166800.0,577.88,589.62,583.0,580.75,7818.76553183
9309,42,254,1527170400.0,576.68,591.58,580.75,586.53,4593.14457995
9310,43,253,1527174000.0,581.33,593.5,586.53,593.5,5056.34282791
9311,44,252,1527177600.0,578.43,594.24,593.5,582.36,6350.21588619
9312,45,251,1527181200.0,579.5,587.8,582.36,586.0,3328.22515491
9313,46,250,1527184800.0,583.2,594.96,585.93,594.44,5704.36641956
9314,47,249,1527188400.0,590.4,598.0,594.45,596.98,7555.60816566
9315,48,248,1527192000.0,586.91,596.98,596.97,590.92,4433.37982975
9316,49,247,1527195600.0,583.04,592.95,590.91,588.45,2247.02226624
9317,50,246,1527199200.0,587.06,595.0,588.46,594.99,2443.32176551
9318,51,245,1527202800.0,591.89,604.0,594.98,602.64,4843.73959826
9319,52,244,1527206400.0,589.33,603.0,602.65,594.53,4711.90723365
9320,53,243,1527210000.0,590.04,599.0,595.3,599.0,2869.47341235
9321,54,242,1527213600.0,596.68,607.0,599.0,607.0,7533.83372899
9322,55,241,1527217200.0,599.0,607.42,606.99,602.4,3747.18732571
9323,56,240,1527220800.0,600.4,608.12,602.39,606.0,3551.31449305
9324,57,239,1527224400.0,605.96,612.42,606.0,610.99,3796.5689141
9325,58,238,1527228000.0,590.75,616.0,611.0,594.65,7143.27223948
9326,59,237,1527231600.0,586.25,598.28,594.65,595.07,6852.74522591
9327,60,236,1527235200.0,590.01,598.1,594.88,598.1,2407.89073843
9328,61,235,1527238800.0,590.44,598.71,597.51,593.33,2850.45153784
9329,62,234,1527242400.0,587.0,598.35,593.33,587.45,3867.79144928
9330,63,233,1527246000.0,585.33,598.35,587.45,597.62,4639.13209317
9331,64,232,1527249600.0,597.47,608.0,597.62,606.23,4103.44470482
9332,65,231,1527253200.0,597.0,606.23,606.19,601.91,2638.89277844
9333,66,230,1527256800.0,595.0,603.13,601.91,595.79,3265.23356994
9334,67,229,1527260400.0,591.7,600.11,595.78,599.17,4570.30601035
9335,68,228,1527264000.0,594.67,599.18,599.18,594.68,2187.99966263
9336,69,227,1527267600.0,581.64,594.67,594.67,586.06,6656.41041655
9337,70,226,1527271200.0,577.6,586.04,585.72,581.65,5269.73272093
9338,71,225,1527274800.0,576.0,583.0,581.66,580.73,5070.81524095
9339,72,224,1527278400.0,576.71,584.0,580.76,583.83,2549.29430768
9340,73,223,1527282000.0,579.25,584.45,583.83,580.9,1873.41113245
9341,74,222,1527285600.0,568.27,582.0,580.9,572.81,4187.79071248
9342,75,221,1527289200.0,571.64,584.04,572.81,584.02,2897.30190271
9343,76,220,1527292800.0,577.65,584.02,584.02,582.36,3359.3252639
9344,77,219,1527296400.0,581.86,588.36,582.36,586.92,1793.08882602
9345,78,218,1527300000.0,579.92,586.92,586.91,583.0,2216.41171739
9346,79,217,1527303600.0,581.24,587.0,583.0,584.89,1389.82163061
9347,80,216,1527307200.0,580.35,584.89,584.89,582.47,1024.54568763
9348,81,215,1527310800.0,581.0,587.0,582.47,587.0,1040.77435167
9349,82,214,1527314400.0,585.0,588.25,587.0,587.59,1086.75826632
9350,83,213,1527318000.0,587.59,606.0,587.6,599.14,5134.05520069
9351,84,212,1527321600.0,598.39,601.0,599.15,600.03,1790.37577498
9352,85,211,1527325200.0,597.88,602.0,600.03,599.4,1307.32562275
9353,86,210,1527328800.0,593.42,600.0,599.41,598.93,914.31967377
9354,87,209,1527332400.0,598.0,602.99,598.93,599.6,1043.12977605
9355,88,208,1527336000.0,594.08,601.0,599.38,598.88,1636.69042158
9356,89,207,1527339600.0,598.47,604.26,598.88,602.9,1321.42595689
9357,90,206,1527343200.0,600.61,604.59,602.9,600.61,978.28877039
9358,91,205,1527346800.0,600.61,604.0,600.62,602.99,1268.06790605
9359,92,204,1527350400.0,599.1,603.07,603.0,600.9,1799.15898402
9360,93,203,1527354000.0,599.5,604.0,600.8,603.91,1347.16373005
9361,94,202,1527357600.0,602.49,605.52,603.91,603.58,1529.91791753
9362,95,201,1527361200.0,598.56,604.0,603.58,600.01,1620.11006132
9363,96,200,1527364800.0,597.75,600.7,600.01,599.33,1135.46996029
9364,97,199,1527368400.0,593.43,605.74,599.23,596.54,2977.72849355
9365,98,198,1527372000.0,581.37,596.54,596.54,583.95,3504.83640797
9366,99,197,1527375600.0,581.1,587.0,583.95,584.99,3600.01435042
9367,100,196,1527379200.0,576.33,585.25,585.0,580.81,3362.7661633
9368,101,195,1527382800.0,579.64,584.5,580.82,582.44,3290.21989809
9369,102,194,1527386400.0,581.99,585.0,582.45,583.98,2212.33324687
9370,103,193,1527390000.0,578.99,583.98,583.98,580.96,1992.72210763
9371,104,192,1527393600.0,579.69,584.0,580.96,582.26,1293.48957996
9372,105,191,1527397200.0,579.5,583.26,582.71,580.51,737.80761274
9373,106,190,1527400800.0,580.03,582.98,580.52,582.98,658.12491866
9374,107,189,1527404400.0,582.58,589.5,582.98,587.42,1974.36906035
9375,108,188,1527408000.0,572.14,587.42,587.42,575.0,2893.74929085
9376,109,187,1527411600.0,572.0,576.41,575.0,574.48,2000.55708752
9377,110,186,1527415200.0,569.52,575.99,574.48,574.99,2193.79174647
9378,111,185,1527418800.0,571.9,575.8,574.99,575.51,1075.600541
9379,112,184,1527422400.0,572.27,575.73,575.5,573.0,1553.14401122
9380,113,183,1527426000.0,564.01,573.0,572.99,566.25,6488.11244279
9381,114,182,1527429600.0,564.3,571.24,566.25,570.02,3819.15181263
9382,115,181,1527433200.0,569.35,571.9,570.02,570.2,1662.11277627
9383,116,180,1527436800.0,568.0,571.0,570.2,569.15,2052.55041645
9384,117,179,1527440400.0,566.24,569.89,569.15,569.46,1288.51846768
9385,118,178,1527444000.0,556.0,571.0,569.16,558.41,6164.78785906
9386,119,177,1527447600.0,556.96,559.7,558.41,559.2,1719.01282696
9387,120,176,1527451200.0,558.45,563.69,559.2,561.61,2326.36784458
9388,121,175,1527454800.0,559.5,564.35,561.65,564.35,1404.31405526
9389,122,174,1527458400.0,564.35,569.0,564.35,568.99,926.29088463
9390,123,173,1527462000.0,568.99,570.89,569.0,570.75,1357.47424751
9391,124,172,1527465600.0,569.5,570.98,570.75,570.83,1841.4822911
9392,125,171,1527469200.0,568.18,570.98,570.84,569.81,1695.94861669
9393,126,170,1527472800.0,568.81,570.77,569.81,570.77,1324.1863427
9394,127,169,1527476400.0,570.5,575.0,570.66,571.2,3082.64074479
9395,128,168,1527480000.0,556.0,572.17,571.2,556.46,4915.37278582
9396,129,167,1527483600.0,517.0,558.0,556.11,521.96,21651.76192394
9397,130,166,1527487200.0,520.22,534.55,521.25,531.99,8324.70154954
9398,131,165,1527490800.0,530.36,540.05,532.0,533.7,3860.58258187
9399,132,164,1527494400.0,526.11,535.99,533.69,529.19,3005.44853626
9400,133,163,1527498000.0,528.39,536.79,529.2,532.7,1905.28658867
9401,134,162,1527501600.0,532.53,538.0,532.69,537.35,1253.63790544
9402,135,161,1527505200.0,528.57,537.36,537.35,530.96,2273.6835593
9403,136,160,1527508800.0,521.66,540.0,530.6,538.89,4533.60229212
9404,137,159,1527512400.0,528.01,540.11,538.92,534.0,5941.68698025
9405,138,158,1527516000.0,527.0,535.0,534.0,528.81,2951.43472334
9406,139,157,1527519600.0,528.01,532.0,528.81,530.04,3717.08346933
9407,140,156,1527523200.0,527.69,531.99,530.04,528.14,4016.83315905
9408,141,155,1527526800.0,523.79,528.11,528.08,526.49,4914.00938775
9409,142,154,1527530400.0,520.54,529.57,526.5,521.0,6081.48731735
9410,143,153,1527534000.0,521.0,530.0,521.0,526.85,4790.09290467
9411,144,152,1527537600.0,523.14,528.44,527.14,524.62,2552.04518173
9412,145,151,1527541200.0,515.5,524.99,524.74,515.91,4268.85102818
9413,146,150,1527544800.0,507.0,518.94,515.92,518.03,12561.34540883
9414,147,149,1527548400.0,510.59,518.47,518.04,511.33,4336.85797332
9415,148,148,1527552000.0,511.33,521.89,511.33,520.16,9082.08702435
9416,149,147,1527555600.0,510.91,521.0,520.32,521.0,4340.5775882
9417,150,146,1527559200.0,516.93,521.0,520.99,520.34,2951.99235353
9418,151,145,1527562800.0,519.0,524.99,520.33,524.55,4618.7338037
9419,152,144,1527566400.0,523.53,527.0,524.55,526.0,3213.6333891
9420,153,143,1527570000.0,514.54,526.0,525.99,520.33,6717.77946359
9421,154,142,1527573600.0,518.08,523.24,520.55,519.19,2167.26337553
9422,155,141,1527577200.0,518.79,523.15,519.19,521.99,2732.69311564
9423,156,140,1527580800.0,517.6,522.67,522.0,520.35,1917.93353038
9424,157,139,1527584400.0,519.0,522.77,520.34,522.77,1151.52639127
9425,158,138,1527588000.0,519.9,531.17,522.77,531.17,2857.06656941
9426,159,137,1527591600.0,531.17,556.79,531.17,553.05,16601.68879539
9427,160,136,1527595200.0,549.19,568.85,553.05,557.52,10573.74827384
9428,161,135,1527598800.0,557.51,572.0,557.51,566.91,11385.2051706
9429,162,134,1527602400.0,555.09,569.89,567.33,556.7,7899.96016273
9430,163,133,1527606000.0,547.9,556.59,556.58,555.96,6330.2241926
9431,164,132,1527609600.0,554.77,559.62,555.96,558.38,4323.55994681
9432,165,131,1527613200.0,555.35,564.9,558.38,564.59,6295.38232219
9433,166,130,1527616800.0,562.31,570.01,564.34,564.24,9652.61074696
9434,167,129,1527620400.0,562.76,567.24,564.33,563.79,3205.42892587
9435,168,128,1527624000.0,562.75,573.64,563.79,568.91,9188.58285325
9436,169,127,1527627600.0,565.23,569.6,568.76,567.65,2867.6952837
9437,170,126,1527631200.0,557.87,567.9,567.61,558.6,4882.77702204
9438,171,125,1527634800.0,558.2,566.66,558.6,566.66,1915.31732559
9439,172,124,1527638400.0,563.74,575.0,566.65,573.01,4425.9188012
9440,173,123,1527642000.0,573.0,585.92,573.0,579.83,8802.08602016
9441,174,122,1527645600.0,570.69,582.0,579.81,571.27,5547.87326618
9442,175,121,1527652800.0,566.5,573.19,571.22,571.62,2475.12771913
9443,176,120,1527656400.0,568.85,572.4,571.62,570.0,2391.95043129
9444,177,119,1527660000.0,556.62,571.9,570.01,559.0,9251.37258728
9445,178,118,1527663600.0,558.13,565.98,559.0,564.99,5019.25838974
9446,179,117,1527667200.0,557.44,566.0,565.0,560.9,2172.66972128
9447,180,116,1527670800.0,558.64,565.81,560.9,565.48,1377.54758118
9448,181,115,1527674400.0,565.0,571.27,565.48,569.98,1907.80516192
9449,182,114,1527678000.0,568.06,575.29,569.99,570.7,2475.18343009
9450,183,113,1527681600.0,568.08,572.73,570.7,568.09,1976.91465841
9451,184,112,1527685200.0,561.6,568.65,568.09,566.74,3730.76407811
9452,185,111,1527688800.0,551.7,569.23,566.61,554.0,7924.34728689
9453,186,110,1527692400.0,545.6,554.84,553.99,548.76,8129.98502722
9454,187,109,1527696000.0,541.34,552.0,548.82,543.72,6598.50763139
9455,188,108,1527699600.0,541.23,548.5,543.71,548.5,3988.30878264
9456,189,107,1527703200.0,545.62,549.33,548.5,546.25,5015.54035331
9457,190,106,1527706800.0,545.62,548.66,546.25,548.66,2184.59814565
9458,191,105,1527710400.0,548.55,553.01,548.66,548.56,4549.03591487
9459,192,104,1527714000.0,546.1,549.79,548.55,547.58,2421.77660584
9460,193,103,1527717600.0,547.32,551.0,547.58,550.72,2899.3729875
9461,194,102,1527721200.0,549.98,558.86,550.71,557.22,4014.51488311
9462,195,101,1527724800.0,553.6,560.87,557.22,560.0,4409.26543373
9463,196,100,1527728400.0,556.0,560.72,559.99,556.0,1771.71193547
9464,197,99,1527732000.0,555.35,559.32,556.01,559.18,1161.17378391
9465,198,98,1527735600.0,559.18,568.0,559.18,562.46,3252.82194855
9466,199,97,1527739200.0,561.11,570.1,562.36,569.96,3156.09622855
9467,200,96,1527742800.0,568.71,575.13,569.96,571.44,5056.52959675
9468,201,95,1527746400.0,568.73,577.77,571.43,573.96,4015.02822866
9469,202,94,1527750000.0,570.89,574.73,573.5,572.12,3544.08973774
9470,203,93,1527753600.0,564.3,572.12,572.12,569.08,3431.68107257
9471,204,92,1527757200.0,568.41,572.0,568.87,570.13,1443.70158108
9472,205,91,1527760800.0,568.72,570.99,570.13,570.98,1519.62762753
9473,206,90,1527764400.0,570.99,576.64,570.99,575.2,2553.26911628
9474,207,89,1527768000.0,573.07,578.08,575.2,573.94,2656.17393543
9475,208,88,1527771600.0,569.33,573.94,573.94,572.01,1836.69393563
9476,209,87,1527775200.0,569.15,573.57,572.0,573.57,2149.09742771
9477,210,86,1527778800.0,573.57,577.0,573.57,576.0,3937.3362897
9478,211,85,1527782400.0,572.99,576.39,575.95,574.24,2392.86852094
9479,212,84,1527786000.0,574.23,586.0,574.23,584.09,11606.31321555
9480,213,83,1527789600.0,578.95,584.93,584.09,579.57,3585.11851573
9481,214,82,1527793200.0,575.0,579.78,579.57,575.01,6034.82289173
9482,215,81,1527796800.0,573.55,587.0,575.01,581.08,11792.71976495
9483,216,80,1527800400.0,579.02,589.0,581.01,584.94,7442.1801073
9484,217,79,1527804000.0,566.8,584.94,584.94,572.32,5900.58420916
9485,218,78,1527807600.0,572.18,577.1,572.55,577.1,2842.06630708
9486,219,77,1527811200.0,576.87,581.12,577.1,578.82,2538.79704429
9487,220,76,1527814800.0,575.5,579.23,578.81,576.74,2044.94623218
9488,221,75,1527818400.0,561.11,579.76,576.75,570.91,28279.97236257
9489,222,74,1527822000.0,566.94,573.33,570.91,572.29,2035.8695656
9490,223,73,1527825600.0,568.37,572.3,572.3,571.99,2328.70091672
9491,224,72,1527829200.0,571.35,573.35,571.99,573.0,1165.3923838
9492,225,71,1527832800.0,572.99,582.0,572.99,580.82,2939.37518295
9493,226,70,1527836400.0,580.81,584.73,580.82,581.96,2687.87608379
9494,227,69,1527840000.0,580.77,587.0,581.97,587.0,1617.14666641
9495,228,68,1527843600.0,582.3,588.0,587.0,583.51,2936.3999673
9496,229,67,1527847200.0,582.53,585.0,583.51,584.55,810.59911782
9497,230,66,1527850800.0,570.2,586.37,584.55,570.2,3433.11991576
9498,231,65,1527854400.0,570.12,575.0,570.21,573.85,3486.55641862
9499,232,64,1527858000.0,571.99,574.49,573.9,573.69,1896.50256204
9500,233,63,1527861600.0,572.8,575.0,573.69,574.75,1751.8563091
9501,234,62,1527865200.0,572.01,575.79,574.29,574.99,2712.30024007
9502,235,61,1527868800.0,572.44,577.1,574.99,572.44,2139.33559063
9503,236,60,1527872400.0,563.9,572.45,572.45,566.97,4750.60333575
9504,237,59,1527876000.0,564.18,567.0,566.97,566.0,2393.11451516
9505,238,58,1527879600.0,565.85,572.0,566.0,571.5,2600.15169035
9506,239,57,1527883200.0,561.49,572.76,571.5,563.77,14575.29396788
9507,240,56,1527886800.0,563.76,568.7,563.76,568.7,1852.03073598
