,level_0,index,0,1,2,3,4,5
3526,239,59,1549407600.0,3.83,3.85,3.84,3.84,1793.82486195
3527,240,58,1549411200.0,3.82,3.84,3.84,3.83,1962.47420457
3528,241,57,1549414800.0,3.68,3.83,3.82,3.71,23686.24925355
3529,242,56,1549418400.0,3.7,3.73,3.71,3.72,8403.06083135
3530,243,55,1549422000.0,3.68,3.73,3.72,3.69,4589.29693953
3531,244,54,1549425600.0,3.67,3.75,3.69,3.69,14518.25766688
3532,245,53,1549429200.0,3.68,3.69,3.68,3.69,1061.95350563
3533,246,52,1549432800.0,3.68,3.69,3.69,3.69,830.83459193
3534,247,51,1549436400.0,3.7,3.71,3.7,3.71,1247.35162938
3535,248,50,1549440000.0,3.7,3.71,3.7,3.71,291.53947604
3536,249,49,1549443600.0,3.69,3.71,3.71,3.69,1181.15209014
3537,250,48,1549447200.0,3.63,3.69,3.68,3.64,3453.12997912
3538,251,47,1549450800.0,3.63,3.65,3.63,3.65,2570.95001595
3539,252,46,1549454400.0,3.64,3.7,3.64,3.68,2158.99101618
3540,253,45,1549458000.0,3.66,3.68,3.68,3.67,727.10174803
3541,254,44,1549461600.0,3.66,3.68,3.66,3.68,1173.03426077
3542,255,43,1549465200.0,3.66,3.7,3.68,3.69,2072.24489232
3543,256,42,1549468800.0,3.7,3.74,3.71,3.71,3764.13779831
3544,257,41,1549472400.0,3.69,3.71,3.71,3.69,2976.80418114
3545,258,40,1549476000.0,3.69,3.72,3.69,3.71,981.62859286
3546,259,39,1549479600.0,3.69,3.72,3.71,3.7,4994.15435321
3547,260,38,1549483200.0,3.7,3.73,3.7,3.72,3928.84778295
3548,261,37,1549486800.0,3.7,3.72,3.71,3.72,1524.35565388
3549,262,36,1549490400.0,3.71,3.73,3.72,3.72,1031.08232514
3550,263,35,1549494000.0,3.7,3.71,3.71,3.7,1683.45192705
3551,264,34,1549497600.0,3.7,3.71,3.71,3.71,736.61086401
3552,265,33,1549501200.0,3.7,3.75,3.7,3.74,1429.64817783
3553,266,32,1549504800.0,3.73,3.75,3.75,3.73,710.52791634
3554,267,31,1549508400.0,3.73,3.74,3.74,3.74,1574.02952285
3555,268,30,1549512000.0,3.73,3.74,3.73,3.74,1106.39920294
3556,269,29,1549515600.0,3.71,3.74,3.74,3.73,2502.69366803
3557,270,28,1549519200.0,3.7,3.73,3.73,3.7,437.37809589
3558,271,27,1549522800.0,3.7,3.71,3.7,3.71,219.72071968
3559,272,26,1549526400.0,3.7,3.71,3.7,3.71,380.0836533
3560,273,25,1549530000.0,3.71,3.73,3.71,3.73,620.71115057
3561,274,24,1549533600.0,3.72,3.74,3.73,3.74,746.12206201
3562,275,23,1549537200.0,3.73,3.76,3.74,3.76,2105.97565443
3563,276,22,1549540800.0,3.75,3.82,3.76,3.79,4889.79258049
3564,277,21,1549544400.0,3.79,3.81,3.79,3.8,874.24149726
3565,278,20,1549548000.0,3.8,3.83,3.8,3.82,1868.51958809
3566,279,19,1549551600.0,3.81,3.83,3.83,3.82,2100.95785019
3567,280,18,1549555200.0,3.81,3.83,3.82,3.83,3471.81492814
3568,281,17,1549558800.0,3.8,3.83,3.83,3.81,2596.9902013
3569,282,16,1549562400.0,3.79,3.81,3.81,3.8,1434.30384856
3570,283,15,1549566000.0,3.79,3.8,3.8,3.8,771.70310006
3571,284,14,1549569600.0,3.78,3.8,3.8,3.78,4789.40932209
3572,285,13,1549573200.0,3.78,3.8,3.79,3.79,1042.71547569
3573,286,12,1549576800.0,3.78,3.8,3.8,3.8,1306.28212723
3574,287,11,1549580400.0,3.79,3.81,3.81,3.79,1351.08831884
3575,288,10,1549584000.0,3.79,3.81,3.8,3.8,838.50473525
3576,289,9,1549587600.0,3.8,3.81,3.81,3.81,748.18073088
3577,290,8,1549591200.0,3.79,3.81,3.81,3.8,1353.28122229
3578,291,7,1549594800.0,3.79,3.81,3.8,3.81,692.78094821
3579,292,6,1549598400.0,3.8,3.81,3.81,3.81,1305.47327026
3580,293,5,1549602000.0,3.8,3.83,3.81,3.83,1938.46738453
3581,294,4,1549605600.0,3.82,3.83,3.83,3.83,477.33661205
3582,295,3,1549609200.0,3.81,3.83,3.83,3.82,2566.07083582
3583,296,2,1549612800.0,3.82,3.85,3.82,3.85,2475.45354599
3584,297,1,1549616400.0,3.85,3.9,3.85,3.86,2961.61045216
3585,298,0,1549620000.0,3.84,3.87,3.86,3.86,3419.87579358
2988,0,298,1549623600.0,3.86,3.88,3.87,3.87,836.03704304
2989,1,297,1549627200.0,3.87,3.89,3.87,3.89,3127.28326927
2990,2,296,1549630800.0,3.88,3.9,3.88,3.9,1278.20865037
2991,3,295,1549634400.0,3.89,3.91,3.9,3.9,2548.82124968
2992,4,294,1549638000.0,3.89,3.95,3.9,3.95,8807.31394596
2993,5,293,1549641600.0,3.94,4.24,3.95,4.17,58760.63655843
2994,6,292,1549645200.0,4.06,4.17,4.16,4.12,19833.85951962
2995,7,291,1549648800.0,4.08,4.13,4.12,4.11,5817.06647148
2996,8,290,1549652400.0,4.1,4.13,4.11,4.13,5739.16796045
2997,9,289,1549656000.0,4.1,4.14,4.12,4.1,9492.93779592
2998,10,288,1549659600.0,4.04,4.11,4.11,4.07,12294.64063878
2999,11,287,1549663200.0,4.06,4.08,4.07,4.06,2634.6073248
3000,12,286,1549666800.0,4.05,4.09,4.06,4.08,7383.92341691
3001,13,285,1549670400.0,4.07,4.1,4.09,4.1,4288.93723189
3002,14,284,1549674000.0,4.07,4.1,4.1,4.09,1667.3830151
3003,15,283,1549677600.0,4.09,4.1,4.09,4.1,2234.93931686
3004,16,282,1549681200.0,4.08,4.1,4.1,4.09,1882.55961754
3005,17,281,1549684800.0,4.07,4.09,4.09,4.09,1061.20170494
3006,18,280,1549688400.0,4.07,4.09,4.09,4.08,1849.9271957
3007,19,279,1549692000.0,4.07,4.08,4.08,4.08,205.96482073
3008,20,278,1549695600.0,4.05,4.08,4.08,4.07,5645.74448157
3009,21,277,1549699200.0,4.07,4.11,4.08,4.07,4978.31639773
3010,22,276,1549702800.0,4.07,4.09,4.08,4.08,1775.23137764
3011,23,275,1549706400.0,4.08,4.1,4.09,4.09,1577.04872468
3012,24,274,1549710000.0,4.08,4.1,4.09,4.09,623.69989742
3013,25,273,1549713600.0,4.08,4.1,4.09,4.09,942.39320534
3014,26,272,1549717200.0,4.07,4.1,4.09,4.09,1514.91756778
3015,27,271,1549720800.0,4.07,4.11,4.1,4.07,2885.51034811
3016,28,270,1549724400.0,4.06,4.1,4.08,4.07,6189.44150792
3017,29,269,1549728000.0,4.01,4.07,4.07,4.02,8724.7341833
3018,30,268,1549731600.0,3.98,4.03,4.03,3.98,2316.86276295
3019,31,267,1549735200.0,3.98,4.0,3.99,4.0,2721.0879837
3020,32,266,1549738800.0,3.99,4.03,4.0,4.03,2449.35097844
3021,33,265,1549742400.0,4.02,4.04,4.03,4.04,1122.06148185
3022,34,264,1549746000.0,4.03,4.05,4.03,4.05,1604.31428775
3023,35,263,1549749600.0,4.04,4.07,4.05,4.07,2343.30784742
3024,36,262,1549753200.0,4.04,4.07,4.07,4.06,2376.40056664
3025,37,261,1549756800.0,4.01,4.06,4.05,4.02,1752.03317137
3026,38,260,1549760400.0,4.01,4.04,4.02,4.04,825.71560774
3027,39,259,1549764000.0,4.02,4.06,4.04,4.03,3391.85282384
3028,40,258,1549767600.0,4.02,4.04,4.04,4.03,653.34782291
3029,41,257,1549771200.0,4.02,4.05,4.03,4.04,3020.02203246
3030,42,256,1549774800.0,4.02,4.05,4.03,4.03,1792.01347008
3031,43,255,1549778400.0,3.98,4.04,4.03,4.01,5859.74307464
3032,44,254,1549782000.0,3.98,4.01,4.0,3.99,793.24563834
3033,45,253,1549785600.0,3.97,3.99,3.99,3.98,888.77103777
3034,46,252,1549789200.0,3.97,3.99,3.98,3.98,1740.29834304
3035,47,251,1549792800.0,3.97,4.03,3.97,4.02,3848.04987141
3036,48,250,1549796400.0,4.02,4.04,4.02,4.03,322.72534744
3037,49,249,1549800000.0,4.04,4.06,4.04,4.06,1684.84708779
3038,50,248,1549803600.0,4.04,4.06,4.06,4.04,919.00635758
3039,51,247,1549807200.0,4.0,4.05,4.05,4.0,910.87193517
3040,52,246,1549810800.0,4.0,4.03,4.0,4.0,1183.005491
3041,53,245,1549814400.0,3.98,4.05,4.0,4.03,5615.98391452
3042,54,244,1549818000.0,4.0,4.03,4.03,4.01,4299.76615852
3043,55,243,1549821600.0,4.01,4.04,4.02,4.03,2527.27562007
3044,56,242,1549825200.0,4.01,4.04,4.03,4.02,2111.15021845
3045,57,241,1549828800.0,4.01,4.03,4.02,4.03,1376.64396923
3046,58,240,1549832400.0,4.02,4.03,4.02,4.02,652.06168641
3047,59,239,1549836000.0,4.02,4.06,4.02,4.05,4753.48584442
3048,60,238,1549839600.0,4.05,4.17,4.05,4.16,7758.15536411
3049,61,237,1549843200.0,4.05,4.16,4.16,4.06,6698.8634776
3050,62,236,1549846800.0,4.01,4.06,4.05,4.02,2873.94601136
3051,63,235,1549850400.0,4.01,4.04,4.02,4.04,728.36261039
3052,64,234,1549854000.0,4.01,4.04,4.03,4.02,1384.18114147
3053,65,233,1549857600.0,4.0,4.02,4.01,4.02,1895.68220686
3054,66,232,1549861200.0,4.01,4.09,4.02,4.09,3629.7750677
3055,67,231,1549864800.0,4.07,4.11,4.09,4.07,1091.60776291
3056,68,230,1549868400.0,4.07,4.08,4.07,4.07,719.06764584
3057,69,229,1549872000.0,4.07,4.08,4.08,4.08,307.21630124
3058,70,228,1549875600.0,4.06,4.08,4.07,4.07,624.11486185
3059,71,227,1549879200.0,4.05,4.08,4.07,4.06,365.91914991
3060,72,226,1549882800.0,4.05,4.06,4.06,4.05,65.73448507
3061,73,225,1549886400.0,4.03,4.09,4.06,4.09,5041.72488635
3062,74,224,1549890000.0,4.07,4.12,4.08,4.09,4191.23712173
3063,75,223,1549893600.0,4.07,4.1,4.09,4.08,1603.57718723
3064,76,222,1549897200.0,4.01,4.08,4.08,4.03,2313.02869189
3065,77,221,1549900800.0,3.97,4.05,4.03,4.0,9090.17139545
3066,78,220,1549904400.0,3.99,4.01,4.01,4.0,501.62200078
3067,79,219,1549908000.0,3.99,4.01,3.99,4.0,2697.60907182
3068,80,218,1549911600.0,3.99,4.02,4.0,4.02,1268.31885446
3069,81,217,1549915200.0,4.0,4.05,4.02,4.01,3098.34113827
3070,82,216,1549918800.0,4.0,4.02,4.01,4.01,6406.18459018
3071,83,215,1549922400.0,4.0,4.04,4.0,4.03,5768.42302354
3072,84,214,1549926000.0,4.01,4.04,4.04,4.02,959.90661408
3073,85,213,1549929600.0,4.0,4.05,4.03,4.04,5243.67027897
3074,86,212,1549933200.0,4.04,4.05,4.05,4.05,1857.18829754
3075,87,211,1549936800.0,4.04,4.05,4.05,4.05,956.78735957
3076,88,210,1549940400.0,4.04,4.05,4.04,4.04,740.54838737
3077,89,209,1549944000.0,4.04,4.05,4.05,4.04,1004.52856267
3078,90,208,1549947600.0,4.02,4.05,4.05,4.04,4081.45740938
3079,91,207,1549951200.0,4.03,4.04,4.03,4.04,399.81472757
3080,92,206,1549954800.0,4.03,4.04,4.04,4.04,128.30850387
3081,93,205,1549958400.0,4.02,4.04,4.03,4.03,588.96109955
3082,94,204,1549962000.0,4.02,4.03,4.02,4.03,33.18075366
3083,95,203,1549965600.0,4.02,4.03,4.03,4.03,113.2891066
3084,96,202,1549969200.0,4.02,4.03,4.02,4.03,218.66227176
3085,97,201,1549972800.0,4.02,4.03,4.03,4.02,373.2903718
3086,98,200,1549976400.0,4.01,4.03,4.03,4.02,5125.89195538
3087,99,199,1549980000.0,4.01,4.02,4.02,4.01,366.71165518
3088,100,198,1549983600.0,4.0,4.02,4.02,4.01,2452.80621461
3089,101,197,1549987200.0,4.0,4.03,4.0,4.03,1659.86553536
3090,102,196,1549990800.0,4.02,4.08,4.03,4.07,5671.71236072
3091,103,195,1549994400.0,4.06,4.15,4.07,4.08,10408.34242128
3092,104,194,1549998000.0,4.08,4.11,4.09,4.11,820.9760565
3093,105,193,1550001600.0,4.1,4.14,4.11,4.14,986.77405526
3094,106,192,1550005200.0,4.08,4.15,4.14,4.1,9598.40681993
3095,107,191,1550008800.0,3.98,4.11,4.09,3.99,6621.64892565
3096,108,190,1550012400.0,3.99,4.09,3.99,4.06,10350.19015526
3097,109,189,1550016000.0,4.03,4.08,4.06,4.06,2074.18445554
3098,110,188,1550019600.0,4.06,4.07,4.06,4.07,367.48262843
3099,111,187,1550023200.0,4.06,4.07,4.07,4.07,960.32505904
3100,112,186,1550026800.0,4.06,4.08,4.07,4.08,927.96088484
3101,113,185,1550030400.0,4.07,4.1,4.07,4.1,873.73165879
3102,114,184,1550034000.0,4.09,4.1,4.1,4.1,1733.63950258
3103,115,183,1550037600.0,4.09,4.13,4.1,4.12,2056.33972434
3104,116,182,1550041200.0,4.09,4.12,4.12,4.1,474.41953292
3105,117,181,1550044800.0,4.08,4.1,4.1,4.08,577.01816093
3106,118,180,1550048400.0,4.07,4.08,4.08,4.07,429.49168399
3107,119,179,1550052000.0,4.07,4.08,4.08,4.07,90.01332071
3108,120,178,1550055600.0,4.06,4.1,4.08,4.08,6249.02825317
3109,121,177,1550059200.0,4.07,4.08,4.07,4.08,421.97146493
3110,122,176,1550062800.0,4.08,4.09,4.08,4.08,810.65663732
3111,123,175,1550066400.0,4.07,4.09,4.09,4.08,731.77998098
3112,124,174,1550070000.0,4.04,4.08,4.08,4.04,1698.9235039
3113,125,173,1550073600.0,4.04,4.08,4.05,4.08,2349.0630547
3114,126,172,1550077200.0,4.07,4.09,4.08,4.08,1443.58162695
3115,127,171,1550080800.0,4.08,4.09,4.09,4.09,774.43548165
3116,128,170,1550084400.0,4.07,4.09,4.09,4.07,884.4889125
3117,129,169,1550088000.0,4.07,4.08,4.08,4.08,658.07938632
3118,130,168,1550091600.0,4.07,4.08,4.08,4.08,712.08630291
3119,131,167,1550095200.0,4.07,4.08,4.07,4.08,1178.72905973
3120,132,166,1550098800.0,4.06,4.1,4.08,4.08,2098.86550156
3121,133,165,1550102400.0,4.06,4.08,4.08,4.07,1121.56092311
3122,134,164,1550106000.0,4.08,4.09,4.08,4.09,554.62906017
3123,135,163,1550109600.0,4.07,4.09,4.09,4.08,1106.55743781
3124,136,162,1550113200.0,4.07,4.11,4.07,4.09,2416.75593548
3125,137,161,1550116800.0,4.07,4.12,4.09,4.12,3236.79122951
3126,138,160,1550120400.0,4.08,4.12,4.11,4.08,1310.00167458
3127,139,159,1550124000.0,4.08,4.1,4.08,4.1,355.21311284
3128,140,158,1550127600.0,4.02,4.1,4.1,4.03,1576.88496444
3129,141,157,1550131200.0,4.04,4.06,4.04,4.05,287.129119
3130,142,156,1550134800.0,4.05,4.09,4.05,4.09,959.81543725
3131,143,155,1550138400.0,4.06,4.08,4.08,4.07,376.30843833
3132,144,154,1550142000.0,4.04,4.08,4.07,4.08,1004.45857845
3133,145,153,1550145600.0,4.06,4.08,4.08,4.08,808.86713391
3134,146,152,1550149200.0,4.06,4.08,4.08,4.08,1006.48437843
3135,147,151,1550152800.0,4.07,4.09,4.07,4.09,615.61479111
3136,148,150,1550156400.0,4.07,4.09,4.08,4.09,1728.07624016
3137,149,149,1550160000.0,4.09,4.11,4.09,4.11,1468.33164893
3138,150,148,1550163600.0,4.1,4.11,4.1,4.11,614.13437083
3139,151,147,1550167200.0,4.1,4.11,4.1,4.11,825.96880986
3140,152,146,1550170800.0,4.11,4.14,4.11,4.12,6179.09885327
3141,153,145,1550174400.0,4.11,4.14,4.13,4.11,6745.65535078
3142,154,144,1550178000.0,4.1,4.14,4.1,4.13,2919.14777816
3143,155,143,1550181600.0,4.1,4.13,4.13,4.1,2074.25150158
3144,156,142,1550185200.0,4.1,4.11,4.11,4.1,1435.30941418
3145,157,141,1550188800.0,4.1,4.11,4.11,4.11,435.01462459
3146,158,140,1550192400.0,4.1,4.11,4.11,4.11,979.98480267
3147,159,139,1550196000.0,4.1,4.11,4.11,4.11,928.4000588
3148,160,138,1550199600.0,4.1,4.11,4.1,4.11,696.64923693
3149,161,137,1550203200.0,4.1,4.12,4.11,4.1,2609.37986738
3150,162,136,1550206800.0,4.1,4.11,4.11,4.11,743.47201055
3151,163,135,1550210400.0,4.09,4.11,4.11,4.09,875.15930796
3152,164,134,1550214000.0,4.08,4.09,4.09,4.09,383.52937911
3153,165,133,1550217600.0,4.08,4.09,4.09,4.08,313.27646181
3154,166,132,1550221200.0,4.08,4.09,4.09,4.09,179.70767303
3155,167,131,1550224800.0,4.08,4.1,4.09,4.09,346.68867486
3156,168,130,1550228400.0,4.09,4.1,4.1,4.1,291.17084322
3157,169,129,1550232000.0,4.09,4.11,4.1,4.1,568.05099805
3158,170,128,1550235600.0,4.1,4.11,4.11,4.1,488.98088779
3159,171,127,1550239200.0,4.04,4.2,4.11,4.07,26232.83112163
3160,172,126,1550242800.0,4.05,4.09,4.07,4.08,5239.01286508
3161,173,125,1550246400.0,4.07,4.08,4.08,4.08,530.66393049
3162,174,124,1550250000.0,4.05,4.08,4.08,4.07,1594.22025625
3163,175,123,1550253600.0,4.06,4.07,4.07,4.06,946.01718867
3164,176,122,1550257200.0,4.05,4.07,4.07,4.06,2164.23902098
3165,177,121,1550260800.0,4.06,4.08,4.06,4.08,2031.87728217
3166,178,120,1550264400.0,4.06,4.08,4.08,4.07,1663.9096913
3167,179,119,1550268000.0,4.06,4.08,4.07,4.08,1597.97069719
3168,180,118,1550271600.0,4.05,4.08,4.07,4.07,1657.09493617
3169,181,117,1550275200.0,4.07,4.11,4.07,4.1,1416.36476678
3170,182,116,1550278800.0,4.1,4.11,4.11,4.1,337.42315425
3171,183,115,1550282400.0,4.1,4.11,4.11,4.11,1556.35043987
3172,184,114,1550286000.0,4.11,4.12,4.11,4.12,960.65834046
3173,185,113,1550289600.0,4.11,4.13,4.12,4.12,1281.89381725
3174,186,112,1550293200.0,4.12,4.13,4.13,4.12,2214.52970239
3175,187,111,1550296800.0,4.12,4.13,4.13,4.12,945.58784486
3176,188,110,1550300400.0,4.12,4.13,4.13,4.13,409.46620369
3177,189,109,1550304000.0,4.12,4.13,4.13,4.12,1225.849843
3178,190,108,1550307600.0,4.12,4.13,4.12,4.13,193.38558462
3179,191,107,1550311200.0,4.12,4.15,4.13,4.13,6972.26767419
3180,192,106,1550314800.0,4.12,4.15,4.12,4.14,731.08280007
3181,193,105,1550318400.0,4.13,4.15,4.14,4.15,1317.04017184
3182,194,104,1550322000.0,4.14,4.16,4.14,4.16,1896.75919731
3183,195,103,1550325600.0,4.16,4.2,4.16,4.17,1791.41450539
3184,196,102,1550329200.0,4.16,4.2,4.16,4.2,1418.50049742
3185,197,101,1550332800.0,4.15,4.21,4.19,4.21,3310.22449524
3186,198,100,1550336400.0,4.13,4.21,4.21,4.15,3278.9474235
3187,199,99,1550340000.0,4.15,4.17,4.16,4.16,1498.78545315
3188,200,98,1550343600.0,4.15,4.17,4.16,4.16,995.58763652
3189,201,97,1550347200.0,4.15,4.16,4.16,4.16,760.86273464
3190,202,96,1550350800.0,4.16,4.17,4.16,4.16,880.57375936
3191,203,95,1550354400.0,4.12,4.18,4.16,4.12,1665.08372342
3192,204,94,1550358000.0,4.11,4.13,4.13,4.12,489.71662933
3193,205,93,1550361600.0,4.11,4.14,4.12,4.13,2124.5215099
3194,206,92,1550365200.0,4.12,4.13,4.13,4.13,992.64643108
3195,207,91,1550368800.0,4.11,4.13,4.12,4.12,933.61594348
3196,208,90,1550372400.0,4.07,4.12,4.12,4.08,12225.05850193
3197,209,89,1550376000.0,4.07,4.09,4.08,4.09,679.23349039
3198,210,88,1550379600.0,4.08,4.09,4.09,4.09,1085.79306116
3199,211,87,1550383200.0,4.08,4.1,4.09,4.1,995.20928302
3200,212,86,1550386800.0,4.09,4.1,4.09,4.09,169.45514976
3201,213,85,1550390400.0,4.1,4.11,4.1,4.11,248.00179091
3202,214,84,1550394000.0,4.1,4.11,4.11,4.11,130.41541788
3203,215,83,1550397600.0,4.1,4.17,4.1,4.11,12633.81414478
3204,216,82,1550401200.0,4.1,4.12,4.11,4.1,986.44209271
3205,217,81,1550404800.0,4.09,4.1,4.1,4.09,1509.25845425
3206,218,80,1550408400.0,4.09,4.1,4.1,4.1,78.32625284
3207,219,79,1550412000.0,4.09,4.1,4.1,4.1,286.54979184
3208,220,78,1550415600.0,4.09,4.1,4.1,4.1,434.2637954
3209,221,77,1550419200.0,4.07,4.1,4.09,4.07,2486.37887803
3210,222,76,1550422800.0,4.06,4.14,4.06,4.07,10959.97560057
3211,223,75,1550426400.0,4.07,4.08,4.08,4.07,461.94321469
3212,224,74,1550430000.0,4.07,4.09,4.08,4.09,1877.60406059
3213,225,73,1550433600.0,4.08,4.09,4.09,4.09,1577.38369351
3214,226,72,1550437200.0,4.08,4.13,4.08,4.12,3133.50632132
3215,227,71,1550440800.0,4.11,4.13,4.12,4.12,1761.77927153
3216,228,70,1550444400.0,4.11,4.16,4.11,4.16,8186.33239385
3217,229,69,1550448000.0,4.16,4.19,4.17,4.18,6411.59377481
3218,230,68,1550451600.0,4.13,4.24,4.17,4.17,18137.75436388
3219,231,67,1550455200.0,4.16,4.2,4.17,4.2,5290.8243811
3220,232,66,1550458800.0,4.19,4.21,4.2,4.21,4300.14968499
3221,233,65,1550462400.0,4.18,4.22,4.21,4.2,5618.30169796
3222,234,64,1550466000.0,4.16,4.21,4.2,4.19,5356.59345174
3223,235,63,1550469600.0,4.18,4.22,4.19,4.22,1303.7475131
3224,236,62,1550473200.0,4.19,4.22,4.22,4.19,1685.72757387
3225,237,61,1550476800.0,4.18,4.2,4.19,4.19,1256.9848766
3226,238,60,1550480400.0,4.19,4.2,4.2,4.2,543.69037712
3227,239,59,1550484000.0,4.19,4.2,4.2,4.2,394.26986604
3228,240,58,1550487600.0,4.19,4.23,4.2,4.23,2745.41886598
3229,241,57,1550491200.0,4.22,4.26,4.22,4.25,2770.10827365
3230,242,56,1550494800.0,4.26,4.34,4.26,4.34,10790.43935991
3231,243,55,1550498400.0,4.28,4.35,4.33,4.31,10805.08943978
3232,244,54,1550502000.0,4.27,4.31,4.31,4.29,5837.37091361
3233,245,53,1550505600.0,4.3,4.42,4.3,4.41,26013.11625
3234,246,52,1550509200.0,4.38,4.41,4.41,4.4,7480.43778833
3235,247,51,1550512800.0,4.4,4.43,4.41,4.42,5263.14201345
3236,248,50,1550516400.0,4.38,4.44,4.43,4.4,11832.65560516
3237,249,49,1550520000.0,4.36,4.4,4.4,4.37,4398.89801312
3238,250,48,1550523600.0,4.32,4.46,4.38,4.35,29880.97622715
3239,251,47,1550527200.0,4.32,4.35,4.35,4.35,2597.3016013
3240,252,46,1550530800.0,4.34,4.38,4.35,4.38,5660.87064569
3241,253,45,1550534400.0,4.37,4.52,4.37,4.47,18020.94869
3242,254,44,1550538000.0,4.38,4.47,4.47,4.4,3391.04262531
3243,255,43,1550541600.0,4.4,4.42,4.4,4.4,1810.89746613
3244,256,42,1550545200.0,4.4,4.44,4.41,4.43,1544.7219832
3245,257,41,1550548800.0,4.43,4.54,4.44,4.51,10980.18153772
3246,258,40,1550552400.0,4.48,4.51,4.51,4.49,4569.61807829
3247,259,39,1550556000.0,4.5,4.62,4.5,4.62,8743.21159151
3248,260,38,1550559600.0,4.62,4.83,4.62,4.68,51754.7275263
3249,261,37,1550563200.0,4.67,4.79,4.67,4.74,13609.86270676
3250,262,36,1550566800.0,4.6,4.74,4.74,4.6,3962.57238423
3251,263,35,1550570400.0,4.6,4.63,4.61,4.62,988.91690103
3252,264,34,1550574000.0,4.61,4.65,4.62,4.65,3344.9095069
3253,265,33,1550577600.0,4.64,4.68,4.65,4.65,3659.31602261
3254,266,32,1550581200.0,4.63,4.74,4.65,4.73,8682.70031099
3255,267,31,1550584800.0,4.63,4.74,4.73,4.64,4812.140504
3256,268,30,1550588400.0,4.64,4.72,4.65,4.69,6381.46647167
3257,269,29,1550592000.0,4.56,4.7,4.7,4.6,13469.90314162
3258,270,28,1550595600.0,4.55,4.6,4.6,4.6,8134.87158727
3259,271,27,1550599200.0,4.57,4.61,4.6,4.58,3463.71643887
3260,272,26,1550602800.0,4.58,4.64,4.59,4.64,2984.5898709
3261,273,25,1550606400.0,4.62,4.66,4.64,4.64,6071.90587813
3262,274,24,1550610000.0,4.58,4.66,4.64,4.58,6364.57093521
3263,275,23,1550613600.0,4.58,4.65,4.59,4.65,2562.17632975
3264,276,22,1550617200.0,4.57,4.66,4.65,4.57,7195.29545361
3265,277,21,1550620800.0,4.44,4.57,4.57,4.49,8541.74072855
3266,278,20,1550624400.0,4.48,4.66,4.49,4.53,11710.05429717
3267,279,19,1550628000.0,4.49,4.54,4.54,4.52,3730.40553178
3268,280,18,1550631600.0,4.51,4.57,4.52,4.55,2757.58394007
3269,281,17,1550635200.0,4.49,4.54,4.54,4.5,1957.93212492
3270,282,16,1550638800.0,4.44,4.5,4.49,4.47,2670.75889594
3271,283,15,1550642400.0,4.47,4.52,4.48,4.51,1457.68063451
3272,284,14,1550646000.0,4.5,4.53,4.51,4.53,479.4444737
3273,285,13,1550649600.0,4.51,4.54,4.52,4.54,747.04344295
3274,286,12,1550653200.0,4.52,4.57,4.53,4.54,2538.88818463
3275,287,11,1550656800.0,4.55,4.71,4.55,4.7,5232.1907606
3276,288,10,1550660400.0,4.64,4.7,4.7,4.64,3418.21931179
3277,289,9,1550664000.0,4.64,4.71,4.64,4.7,4917.67444363
3278,290,8,1550667600.0,4.63,4.75,4.7,4.64,5711.46391543
3279,291,7,1550671200.0,4.62,4.69,4.64,4.65,5050.14288651
3280,292,6,1550674800.0,4.59,4.65,4.65,4.6,13336.2167471
3281,293,5,1550678400.0,4.59,4.67,4.6,4.66,3810.98425672
3282,294,4,1550682000.0,4.55,4.68,4.67,4.55,3590.2441882
3283,295,3,1550685600.0,4.55,4.58,4.56,4.58,1853.26950513
3284,296,2,1550689200.0,4.56,4.6,4.58,4.57,6733.18027259
3285,297,1,1550692800.0,4.56,4.6,4.56,4.59,2054.7675993
3286,298,0,1550696400.0,4.58,4.61,4.59,4.58,6548.21380057
2689,0,298,1550700000.0,4.56,4.6,4.57,4.57,3310.91285094
2690,1,297,1550703600.0,4.56,4.64,4.56,4.64,4684.90732697
2691,2,296,1550707200.0,4.59,4.65,4.64,4.6,6034.71347117
2692,3,295,1550710800.0,4.57,4.6,4.59,4.58,2409.16962181
2693,4,294,1550714400.0,4.58,4.6,4.59,4.6,4318.80277589
2694,5,293,1550718000.0,4.59,4.61,4.59,4.61,3191.29179605
2695,6,292,1550721600.0,4.58,4.63,4.61,4.59,6363.07750122
2696,7,291,1550725200.0,4.58,4.61,4.59,4.61,2109.06332795
2697,8,290,1550728800.0,4.56,4.65,4.61,4.59,6411.37104739
2698,9,289,1550732400.0,4.57,4.59,4.59,4.59,914.85143474
2699,10,288,1550736000.0,4.5,4.59,4.59,4.5,8648.39750957
2700,11,287,1550739600.0,4.46,4.5,4.5,4.46,2674.06095687
2701,12,286,1550743200.0,4.42,4.48,4.46,4.42,3572.16552726
2702,13,285,1550746800.0,4.42,4.46,4.43,4.45,1369.03157899
2703,14,284,1550750400.0,4.43,4.48,4.45,4.44,1421.8485268
2704,15,283,1550754000.0,4.43,4.47,4.44,4.47,1151.08461812
2705,16,282,1550757600.0,4.44,4.47,4.46,4.46,3218.80819971
2706,17,281,1550761200.0,4.45,4.46,4.46,4.46,1687.37286282
2707,18,280,1550764800.0,4.4,4.46,4.45,4.42,3889.49598286
2708,19,279,1550768400.0,4.4,4.44,4.43,4.43,3730.33290666
2709,20,278,1550772000.0,4.42,4.44,4.43,4.44,832.80808766
2710,21,277,1550775600.0,4.41,4.45,4.44,4.45,3355.93976739
