,level_0,index,0,1,2,3,4,5
17957,45,253,1495965600.0,2264.99,2325.65,2324.99,2273.17,574.58997071
17958,46,252,1495969200.0,2228.02,2303.48,2273.01,2274.05,656.17774474
17959,47,251,1495972800.0,2259.53,2290.49,2274.05,2283.76,364.30124156
17960,48,250,1495976400.0,2260.78,2301.0,2283.73,2269.68,596.59882517
17961,49,249,1495980000.0,2181.27,2269.99,2269.64,2199.13,1101.12304146
17962,50,248,1495983600.0,2129.46,2212.03,2199.13,2187.71,946.4001241
17963,51,247,1495987200.0,2155.07,2215.74,2187.57,2209.99,575.37217595
17964,52,246,1495990800.0,2180.0,2239.99,2209.97,2213.99,632.26777924
17965,53,245,1495994400.0,2200.0,2240.75,2206.32,2227.95,488.57296236
17966,54,244,1495998000.0,2196.88,2232.82,2229.78,2209.8,462.42093827
17967,55,243,1496001600.0,2179.0,2211.06,2209.74,2183.59,474.89016026
17968,56,242,1496005200.0,2180.0,2222.0,2180.88,2222.0,446.32339951
17969,57,241,1496008800.0,2222.0,2258.49,2222.0,2238.82,662.68663322
17970,58,240,1496012400.0,2227.96,2255.0,2238.49,2232.78,717.0931591
17971,59,239,1496016000.0,2233.84,2242.19,2237.0,2238.0,380.1778355
17972,60,238,1496019600.0,2198.2,2245.0,2238.0,2222.12,452.29816647
17973,61,237,1496023200.0,2155.51,2227.99,2222.1,2156.0,998.36581618
17974,62,236,1496026800.0,2141.12,2214.49,2155.98,2212.51,702.63630098
17975,63,235,1496030400.0,2158.28,2224.45,2212.51,2184.98,588.73483219
17976,64,234,1496034000.0,2170.0,2214.99,2184.94,2214.15,428.43128457
17977,65,233,1496037600.0,2198.99,2228.2,2214.15,2228.2,289.07286178
17978,66,232,1496041200.0,2214.48,2243.83,2228.2,2215.65,587.553771
17979,67,231,1496044800.0,2214.66,2231.92,2215.65,2227.83,417.16144853
17980,68,230,1496048400.0,2227.02,2250.0,2227.83,2233.97,501.77906513
17981,69,229,1496052000.0,2233.96,2277.16,2233.97,2273.99,681.17843612
17982,70,228,1496055600.0,2234.12,2278.0,2273.99,2234.82,389.52463304
17983,71,227,1496059200.0,2229.88,2259.57,2234.82,2241.08,299.69810668
17984,72,226,1496062800.0,2222.0,2247.26,2241.07,2223.55,348.09180464
17985,73,225,1496066400.0,2222.79,2265.84,2223.64,2262.0,579.10854057
17986,74,224,1496070000.0,2251.05,2264.96,2262.0,2263.03,522.401515
17987,75,223,1496073600.0,2260.0,2290.0,2263.79,2267.86,1077.23729182
17988,76,222,1496077200.0,2260.01,2281.14,2267.71,2274.37,602.92544362
17989,77,221,1496080800.0,2273.0,2331.1,2274.38,2330.56,1493.32813375
17990,78,220,1496084400.0,2330.0,2349.62,2330.56,2335.92,985.58870785
17991,79,219,1496088000.0,2324.67,2335.99,2335.94,2334.0,767.97317093
17992,80,218,1496091600.0,2301.0,2357.86,2333.99,2322.94,1812.61821157
17993,81,217,1496095200.0,2262.01,2339.61,2322.93,2282.96,1130.28062795
17994,82,216,1496098800.0,2266.26,2304.03,2282.96,2279.48,890.17856689
17995,83,215,1496102400.0,2200.0,2288.05,2279.18,2251.99,1188.03741683
17996,84,214,1496106000.0,2246.6,2274.75,2248.44,2266.51,467.78830721
17997,85,213,1496109600.0,2240.79,2300.0,2269.23,2292.76,720.4747144
17998,86,212,1496113200.0,2275.76,2320.0,2293.98,2311.4,925.54340937
17999,87,211,1496116800.0,2306.46,2336.88,2313.77,2314.86,607.30360982
18000,88,210,1496120400.0,2280.01,2328.15,2314.85,2319.42,672.18509888
18001,89,209,1496124000.0,2287.04,2323.21,2319.14,2296.22,424.66607886
18002,90,208,1496127600.0,2273.0,2298.51,2296.21,2280.96,545.24101036
18003,91,207,1496131200.0,2278.18,2306.0,2281.94,2293.41,441.75699395
18004,92,206,1496134800.0,2250.0,2302.0,2293.26,2300.0,600.21930254
18005,93,205,1496138400.0,2293.98,2323.99,2299.41,2310.04,302.89183375
18006,94,204,1496142000.0,2292.99,2320.0,2310.03,2304.46,513.90340764
18007,95,203,1496145600.0,2287.5,2316.94,2304.8,2291.99,482.42040001
18008,96,202,1496149200.0,2258.84,2302.96,2291.99,2279.53,805.73192161
18009,97,201,1496152800.0,2225.0,2281.89,2279.58,2235.36,1304.04914084
18010,98,200,1496156400.0,2225.0,2258.0,2235.37,2240.65,1044.06136538
18011,99,199,1496160000.0,2235.58,2273.81,2240.56,2266.84,676.28848612
18012,100,198,1496163600.0,2225.31,2266.82,2266.81,2248.97,726.00695545
18013,101,197,1496167200.0,2227.76,2260.0,2248.97,2232.96,840.15182302
18014,102,196,1496170800.0,2231.42,2252.27,2232.97,2235.34,835.66436828
18015,103,195,1496174400.0,2235.01,2269.0,2236.18,2248.93,761.53337871
18016,104,194,1496178000.0,2205.52,2248.84,2248.84,2212.99,1413.59550672
18017,105,193,1496181600.0,2112.31,2227.46,2212.98,2153.67,3020.03711262
18018,106,192,1496185200.0,2137.69,2195.45,2153.67,2191.58,1596.44835243
18019,107,191,1496188800.0,2184.01,2238.1,2191.6,2233.15,1236.81156621
18020,108,190,1496192400.0,2200.7,2238.0,2233.1,2217.37,783.67192542
18021,109,189,1496196000.0,2183.06,2240.0,2217.32,2239.98,1620.87717198
18022,110,188,1496199600.0,2173.8,2244.0,2239.98,2188.03,654.33967079
18023,111,187,1496203200.0,2175.0,2213.01,2188.03,2205.93,1321.61671269
18024,112,186,1496206800.0,2189.1,2230.93,2205.82,2230.93,1624.00491757
18025,113,185,1496210400.0,2221.04,2243.0,2231.77,2242.9,809.27885343
18026,114,184,1496214000.0,2192.01,2259.94,2242.9,2225.03,844.17514555
18027,115,183,1496217600.0,2198.67,2239.26,2225.27,2211.26,991.3399539
18028,116,182,1496221200.0,2202.27,2227.58,2211.26,2227.58,271.43808523
18029,117,181,1496224800.0,2227.57,2248.96,2227.57,2244.89,281.03691292
18030,118,180,1496228400.0,2236.99,2253.35,2244.92,2239.64,521.82806549
18031,119,179,1496232000.0,2200.0,2241.43,2239.4,2211.02,730.33928462
18032,120,178,1496235600.0,2202.86,2222.98,2210.96,2222.3,599.38426699
18033,121,177,1496239200.0,2218.31,2237.57,2223.02,2229.8,613.91691022
18034,122,176,1496242800.0,2229.85,2304.98,2230.5,2271.79,2505.5552017
18035,123,175,1496246400.0,2267.26,2313.91,2271.35,2295.13,1002.34948936
18036,124,174,1496250000.0,2294.17,2336.46,2295.09,2336.46,940.91292038
18037,125,173,1496253600.0,2311.64,2338.91,2336.46,2320.82,998.14736387
18038,126,172,1496257200.0,2272.75,2321.7,2321.49,2294.98,935.02768969
18039,127,171,1496260800.0,2284.0,2299.99,2294.97,2286.24,610.30636338
18040,128,170,1496264400.0,2273.79,2297.91,2285.36,2288.4,525.72902315
18041,129,169,1496268000.0,2279.51,2310.0,2288.17,2304.01,796.80917857
18042,130,168,1496271600.0,2295.23,2316.91,2304.06,2303.29,508.03418289
18043,131,167,1496275200.0,2302.0,2323.35,2303.61,2323.32,622.5587738
18044,132,166,1496278800.0,2315.02,2371.88,2323.33,2371.5,1251.16505922
18045,133,165,1496282400.0,2340.0,2390.0,2371.83,2359.9,1831.10600849
18046,134,164,1496286000.0,2354.56,2389.99,2359.9,2378.67,843.35279754
18047,135,163,1496289600.0,2370.17,2415.86,2378.9,2410.26,979.29035262
18048,136,162,1496293200.0,2390.56,2414.99,2410.28,2404.75,861.04007111
18049,137,161,1496296800.0,2392.01,2410.0,2405.12,2407.68,806.95177066
18050,138,160,1496300400.0,2396.55,2418.93,2407.46,2418.93,974.85366508
18051,139,159,1496304000.0,2418.18,2459.95,2418.94,2452.59,930.19875809
18052,140,158,1496307600.0,2435.0,2459.44,2452.31,2444.68,752.21857141
18053,141,157,1496311200.0,2426.18,2448.55,2444.65,2442.38,814.36871392
18054,142,156,1496314800.0,2435.01,2472.0,2442.35,2472.0,579.50382529
18055,143,155,1496318400.0,2460.0,2488.0,2471.99,2460.0,777.30192417
18056,144,154,1496322000.0,2449.16,2474.99,2460.54,2474.89,643.78361153
18057,145,153,1496325600.0,2428.0,2478.73,2474.85,2428.0,898.51721774
18058,146,152,1496329200.0,2380.0,2439.27,2428.0,2399.98,1666.83638515
18059,147,151,1496332800.0,2357.04,2399.99,2399.46,2367.99,1080.52416847
18060,148,150,1496336400.0,2318.0,2381.84,2367.98,2381.83,1263.44427452
18061,149,149,1496340000.0,2370.01,2391.87,2381.83,2375.61,924.28634556
18062,150,148,1496343600.0,2360.88,2388.0,2374.54,2387.98,669.56946753
18063,151,147,1496347200.0,2387.98,2417.61,2387.98,2413.47,776.50226621
18064,152,146,1496350800.0,2401.12,2419.98,2413.46,2401.64,516.24050947
18065,153,145,1496354400.0,2378.0,2411.79,2401.65,2392.11,477.12049856
18066,154,144,1496358000.0,2391.05,2419.99,2394.37,2419.99,449.60000712
18067,155,143,1496361600.0,2393.77,2420.54,2419.98,2404.38,591.3485544
18068,156,142,1496365200.0,2387.87,2414.36,2404.32,2413.39,562.37515276
18069,157,141,1496368800.0,2404.91,2433.63,2413.03,2425.04,578.53464297
18070,158,140,1496372400.0,2425.02,2445.0,2425.54,2443.1,588.27490856
18071,159,139,1496376000.0,2426.1,2443.06,2443.05,2431.01,440.37774167
18072,160,138,1496379600.0,2410.0,2438.7,2431.0,2423.51,443.65120194
18073,161,137,1496383200.0,2412.09,2435.0,2423.35,2434.99,363.63655848
18074,162,136,1496386800.0,2432.53,2449.8,2434.68,2443.86,232.31413992
18075,163,135,1496390400.0,2420.81,2443.87,2443.86,2423.81,240.10886734
18076,164,134,1496394000.0,2418.98,2441.0,2423.81,2441.0,278.94657399
18077,165,133,1496397600.0,2425.49,2444.32,2441.0,2428.72,296.90375127
18078,166,132,1496401200.0,2419.39,2432.84,2428.61,2432.84,290.49165858
18079,167,131,1496404800.0,2422.89,2439.56,2432.95,2429.71,386.71225088
18080,168,130,1496408400.0,2379.44,2434.0,2429.43,2389.99,920.00185188
18081,169,129,1496412000.0,2380.0,2410.0,2389.98,2408.97,562.94790416
18082,170,128,1496415600.0,2404.21,2426.0,2407.94,2426.0,723.32212607
18083,171,127,1496419200.0,2416.07,2439.99,2426.0,2425.34,824.51564257
18084,172,126,1496422800.0,2395.0,2429.26,2425.35,2421.44,624.11398437
18085,173,125,1496426400.0,2402.83,2430.86,2421.48,2419.39,598.9852032
18086,174,124,1496430000.0,2405.0,2419.77,2419.76,2414.41,564.3966053
18087,175,123,1496433600.0,2412.39,2434.88,2415.67,2427.51,809.46419527
18088,176,122,1496437200.0,2425.01,2436.15,2428.24,2436.15,701.17763279
18089,177,121,1496440800.0,2434.93,2447.99,2436.15,2447.99,602.67536027
18090,178,120,1496444400.0,2447.98,2478.99,2447.99,2478.99,665.38233507
18091,179,119,1496448000.0,2478.99,2494.63,2478.99,2494.63,662.11190637
18092,180,118,1496451600.0,2478.92,2494.64,2494.62,2486.6,381.23791519
18093,181,117,1496455200.0,2486.58,2494.98,2486.6,2489.97,335.22120554
18094,182,116,1496458800.0,2465.38,2499.0,2489.97,2465.38,476.44089474
18095,183,115,1496462400.0,2457.57,2481.35,2470.85,2458.0,420.57820796
18096,184,114,1496466000.0,2456.49,2475.5,2458.0,2460.24,347.84629362
18097,185,113,1496469600.0,2448.0,2469.66,2456.5,2467.26,355.2852322
18098,186,112,1496473200.0,2465.87,2489.89,2467.3,2483.63,176.53575545
18099,187,111,1496476800.0,2485.0,2498.52,2486.19,2498.52,203.43931741
18100,188,110,1496480400.0,2487.0,2500.0,2498.4,2499.51,396.9732348
18101,189,109,1496484000.0,2493.52,2540.0,2500.0,2526.74,509.19324101
18102,190,108,1496487600.0,2512.52,2531.27,2526.79,2531.02,273.50925482
18103,191,107,1496491200.0,2517.4,2536.19,2531.02,2531.72,425.84276072
18104,192,106,1496494800.0,2529.98,2540.0,2532.68,2530.01,473.32652225
18105,193,105,1496498400.0,2529.99,2550.0,2530.49,2548.99,633.79205304
18106,194,104,1496502000.0,2542.0,2572.75,2549.0,2572.74,692.24326205
18107,195,103,1496505600.0,2554.0,2583.3,2572.75,2583.3,697.31314753
18108,196,102,1496509200.0,2582.04,2599.0,2582.38,2596.35,916.79432719
18109,197,101,1496512800.0,2560.0,2596.99,2596.35,2561.5,784.28306501
18110,198,100,1496516400.0,2552.21,2583.0,2561.5,2564.52,1193.14660596
18111,199,99,1496520000.0,2544.0,2583.06,2565.2,2564.36,729.28166448
18112,200,98,1496523600.0,2540.0,2576.48,2564.68,2550.29,778.74427966
18113,201,97,1496527200.0,2548.08,2570.97,2550.34,2564.33,897.24898484
18114,202,96,1496530800.0,2538.0,2564.33,2564.33,2548.05,681.49966585
18115,203,95,1496534400.0,2477.5,2553.62,2548.3,2515.0,2111.7367853
18116,204,94,1496538000.0,2503.03,2530.78,2514.62,2519.41,822.67033392
18117,205,93,1496541600.0,2480.42,2520.11,2519.41,2507.26,620.45924757
18118,206,92,1496545200.0,2495.59,2511.4,2507.27,2502.81,664.66774095
18119,207,91,1496548800.0,2495.01,2539.58,2502.81,2531.52,529.36472996
18120,208,90,1496552400.0,2515.44,2541.0,2531.47,2518.57,329.50028999
18121,209,89,1496556000.0,2495.02,2519.2,2518.57,2519.19,572.44277751
18122,210,88,1496559600.0,2505.39,2521.99,2519.16,2521.99,223.1858655
18123,211,87,1496563200.0,2521.98,2556.1,2521.99,2549.93,266.47774359
18124,212,86,1496566800.0,2535.77,2556.1,2549.92,2538.0,457.49220897
18125,213,85,1496570400.0,2510.97,2539.83,2538.98,2524.7,298.63332179
18126,214,84,1496574000.0,2524.66,2543.76,2524.66,2543.74,191.53902888
18127,215,83,1496577600.0,2529.75,2544.78,2543.75,2530.23,181.47459408
18128,216,82,1496581200.0,2505.0,2534.0,2531.0,2507.95,828.76596717
18129,217,81,1496584800.0,2502.0,2530.0,2507.9,2517.74,678.93785611
18130,218,80,1496588400.0,2509.92,2521.9,2517.74,2516.83,511.21061958
18131,219,79,1496592000.0,2498.74,2529.0,2511.52,2520.29,434.39679041
18132,220,78,1496595600.0,2511.36,2528.0,2520.29,2519.84,465.15520525
18133,221,77,1496599200.0,2513.19,2525.33,2519.98,2520.01,302.46477687
18134,222,76,1496602800.0,2486.51,2520.01,2520.01,2487.99,557.95265347
18135,223,75,1496606400.0,2469.98,2498.0,2487.99,2497.81,1213.86926305
18136,224,74,1496610000.0,2498.0,2519.5,2498.0,2510.36,451.12444123
18137,225,73,1496613600.0,2499.01,2524.0,2510.31,2521.22,493.46442669
18138,226,72,1496617200.0,2511.39,2538.46,2523.83,2521.36,613.80643179
18139,227,71,1496620800.0,2517.02,2547.05,2521.43,2545.44,415.98873984
18140,228,70,1496624400.0,2545.43,2600.0,2545.44,2561.1,1342.87140475
18141,229,69,1496628000.0,2554.0,2567.1,2563.96,2567.1,410.10182755
18142,230,68,1496631600.0,2567.09,2589.01,2567.1,2584.98,445.4295481
18143,231,67,1496635200.0,2576.69,2592.0,2585.02,2588.93,497.71297883
18144,232,66,1496638800.0,2560.0,2588.71,2587.86,2570.13,384.81999943
18145,233,65,1496642400.0,2560.28,2585.1,2567.26,2585.1,428.70552431
18146,234,64,1496646000.0,2573.07,2589.95,2585.09,2573.07,175.98719422
18147,235,63,1496649600.0,2573.06,2580.0,2573.09,2578.33,235.91610048
18148,236,62,1496653200.0,2565.21,2580.33,2578.33,2579.39,227.93960577
18149,237,61,1496656800.0,2579.08,2599.23,2579.39,2597.56,295.54463875
18150,238,60,1496660400.0,2583.82,2597.56,2597.56,2592.55,289.9454155
18151,239,59,1496664000.0,2570.0,2594.99,2593.99,2589.28,540.59343665
18152,240,58,1496667600.0,2579.52,2592.78,2589.28,2587.98,396.63624346
18153,241,57,1496671200.0,2582.49,2624.44,2587.99,2612.5,557.73665623
18154,242,56,1496674800.0,2610.06,2620.1,2612.57,2616.49,635.37335882
18155,243,55,1496678400.0,2587.15,2619.08,2615.72,2604.38,855.06274164
18156,244,54,1496682000.0,2604.13,2629.76,2604.38,2628.94,583.7721048
18157,245,53,1496685600.0,2610.15,2629.61,2628.95,2626.92,874.5779441
18158,246,52,1496689200.0,2626.01,2645.0,2626.92,2642.06,720.38742861
18159,247,51,1496692800.0,2644.13,2663.99,2644.9,2663.99,998.4913898
18160,248,50,1496696400.0,2644.99,2689.0,2663.99,2663.17,953.54927922
18161,249,49,1496700000.0,2660.1,2677.02,2663.18,2676.78,703.51350636
18162,250,48,1496703600.0,2673.94,2698.0,2676.98,2698.0,629.11183712
18163,251,47,1496707200.0,2691.04,2749.98,2698.0,2749.96,1462.12617902
18164,252,46,1496710800.0,2700.05,2749.94,2749.94,2743.8,1762.10979482
18165,253,45,1496714400.0,2744.23,2849.0,2744.23,2848.28,2731.34714224
18166,254,44,1496718000.0,2769.91,2873.27,2848.28,2813.22,2397.79214929
18167,255,43,1496721600.0,2811.35,2862.99,2811.44,2850.12,968.4332311
18168,256,42,1496725200.0,2802.1,2857.66,2850.11,2832.07,1116.6493191
18169,257,41,1496728800.0,2825.0,2866.19,2832.07,2838.14,596.41694695
18170,258,40,1496732400.0,2830.0,2850.97,2836.15,2836.55,299.85154274
18171,259,39,1496736000.0,2830.7,2849.79,2836.55,2844.03,279.76091588
18172,260,38,1496739600.0,2840.0,2879.0,2844.83,2875.93,398.39075665
18173,261,37,1496743200.0,2839.89,2875.99,2875.93,2854.7,312.83329878
18174,262,36,1496746800.0,2848.98,2879.21,2854.7,2871.34,487.88123358
18175,263,35,1496750400.0,2861.0,2924.69,2871.35,2921.0,1146.97270657
18176,264,34,1496754000.0,2915.0,2938.55,2919.78,2923.48,871.47523143
18177,265,33,1496757600.0,2820.89,2923.48,2923.47,2823.15,1992.02047912
18178,266,32,1496761200.0,2817.68,2864.99,2820.98,2836.0,1406.57401136
18179,267,31,1496764800.0,2674.69,2838.0,2836.0,2728.79,2844.44661656
18180,268,30,1496768400.0,2681.0,2791.0,2733.4,2779.98,2065.41285689
18181,269,29,1496772000.0,2779.97,2830.0,2779.97,2809.71,1467.03565676
18182,270,28,1496775600.0,2795.31,2868.0,2809.69,2850.0,866.34380285
18183,271,27,1496779200.0,2825.42,2883.87,2849.99,2882.27,747.65359285
18184,272,26,1496782800.0,2854.38,2889.12,2882.25,2879.92,867.85461781
18185,273,25,1496786400.0,2851.32,2885.0,2879.92,2859.4,850.35415188
18186,274,24,1496790000.0,2855.89,2880.0,2859.98,2871.29,669.91074948
18187,275,23,1496793600.0,2823.0,2885.0,2871.29,2829.36,806.23091913
18188,276,22,1496797200.0,2803.21,2868.99,2829.32,2845.45,874.38772321
18189,277,21,1496800800.0,2845.45,2875.0,2845.45,2874.37,592.78599802
18190,278,20,1496804400.0,2853.23,2880.0,2874.17,2864.34,400.24113025
18191,279,19,1496808000.0,2858.22,2877.08,2864.34,2868.18,300.27569114
18192,280,18,1496811600.0,2854.27,2873.75,2868.22,2859.25,222.87608659
18193,281,17,1496815200.0,2780.26,2864.35,2859.25,2817.98,1041.40175287
18194,282,16,1496818800.0,2792.97,2841.44,2817.93,2837.56,499.28669113
18195,283,15,1496822400.0,2811.18,2838.22,2837.53,2822.72,421.351294
18196,284,14,1496826000.0,2815.0,2851.99,2822.71,2851.98,250.41760543
18197,285,13,1496829600.0,2833.0,2860.91,2851.98,2860.74,608.06572805
18198,286,12,1496833200.0,2842.06,2860.71,2860.3,2849.62,258.42423174
18199,287,11,1496836800.0,2848.75,2859.38,2848.8,2859.37,308.54307562
18200,288,10,1496840400.0,2831.88,2860.0,2859.37,2832.05,534.25541238
18201,289,9,1496844000.0,2805.94,2840.62,2832.86,2821.93,880.88505041
18202,290,8,1496847600.0,2751.0,2821.93,2820.95,2794.0,1337.31527624
18203,291,7,1496851200.0,2780.14,2819.3,2794.0,2815.08,895.72768158
18204,292,6,1496854800.0,2793.49,2825.4,2815.07,2808.94,545.3429981
18205,293,5,1496858400.0,2779.92,2810.37,2808.95,2795.95,864.09995228
18206,294,4,1496862000.0,2769.98,2804.95,2795.94,2770.0,754.94977374
18207,295,3,1496865600.0,2721.0,2779.31,2770.0,2726.93,1293.72326213
18208,296,2,1496869200.0,2656.79,2746.0,2726.91,2659.8,2044.70027555
18209,297,1,1496872800.0,2598.7,2727.19,2659.33,2719.89,2533.84339877
18210,298,0,1496876400.0,2680.0,2721.85,2719.95,2685.64,1207.05268258
17613,0,298,1496880000.0,2611.41,2698.66,2690.02,2679.92,1329.7245241
17614,1,297,1496883600.0,2661.82,2716.27,2678.26,2712.66,862.57998675
17615,2,296,1496887200.0,2696.6,2747.36,2714.09,2731.07,888.60822163
17616,3,295,1496890800.0,2708.19,2731.99,2731.07,2722.6,449.8260399
17617,4,294,1496894400.0,2722.59,2772.72,2722.6,2770.87,746.89356217
17618,5,293,1496898000.0,2755.82,2784.17,2770.87,2784.16,346.26077993
17619,6,292,1496901600.0,2781.63,2800.0,2784.16,2799.89,417.23150301
17620,7,291,1496905200.0,2760.3,2808.78,2799.89,2779.62,368.94162136
17621,8,290,1496908800.0,2775.96,2791.09,2779.37,2791.09,238.80279011
17622,9,289,1496912400.0,2774.02,2793.84,2791.08,2785.99,260.65660695
17623,10,288,1496916000.0,2785.35,2794.99,2785.99,2789.16,199.79491064
17624,11,287,1496919600.0,2759.08,2789.84,2788.8,2759.98,275.92923212
17625,12,286,1496923200.0,2733.29,2765.99,2759.07,2763.1,644.545008
17626,13,285,1496926800.0,2725.0,2763.04,2762.87,2730.64,446.95383206
17627,14,284,1496930400.0,2710.5,2758.0,2730.64,2710.52,676.94701809
17628,15,283,1496934000.0,2710.51,2738.54,2710.51,2727.75,448.85547086
17629,16,282,1496937600.0,2726.52,2749.99,2727.76,2734.0,622.23058362
17630,17,281,1496941200.0,2705.73,2737.97,2734.0,2730.63,536.42486243
17631,18,280,1496944800.0,2720.66,2745.0,2729.4,2731.59,605.58950959
17632,19,279,1496948400.0,2729.22,2753.0,2731.59,2753.0,604.56774755
17633,20,278,1496952000.0,2740.01,2755.98,2753.0,2749.26,638.3116146
17634,21,277,1496955600.0,2747.77,2777.99,2749.17,2772.7,629.04473837
17635,22,276,1496959200.0,2761.11,2794.99,2772.67,2791.72,714.09762758
17636,23,275,1496962800.0,2778.0,2799.99,2791.92,2799.73,500.87136829
17637,24,274,1496966400.0,2795.36,2804.95,2799.76,2802.42,431.01540624
17638,25,273,1496970000.0,2797.16,2836.9,2802.42,2827.0,646.11169503
17639,26,272,1496973600.0,2818.32,2844.2,2831.26,2833.45,458.3563816
17640,27,271,1496977200.0,2802.49,2834.99,2833.44,2805.59,488.59293551
17641,28,270,1496980800.0,2802.17,2825.57,2805.6,2824.43,453.31260193
17642,29,269,1496984400.0,2805.92,2826.79,2824.43,2808.79,360.75038061
17643,30,268,1496988000.0,2800.0,2810.0,2808.67,2802.76,269.52806642
17644,31,267,1496991600.0,2786.2,2807.58,2802.72,2805.0,198.03365251
17645,32,266,1496995200.0,2804.99,2826.08,2805.0,2823.17,181.78625444
17646,33,265,1496998800.0,2805.97,2822.64,2822.4,2811.26,240.85350843
17647,34,264,1497002400.0,2801.86,2822.6,2810.61,2818.46,261.76816211
17648,35,263,1497006000.0,2808.42,2818.34,2812.86,2813.22,160.35654609
17649,36,262,1497009600.0,2809.93,2825.0,2812.4,2824.97,349.28518986
17650,37,261,1497013200.0,2823.27,2839.0,2824.97,2838.35,324.99757654
17651,38,260,1497016800.0,2836.4,2849.69,2838.35,2845.0,598.58553158
17652,39,259,1497020400.0,2844.2,2861.58,2845.0,2858.83,852.02264593
17653,40,258,1497024000.0,2831.0,2858.16,2858.16,2838.0,908.09265191
17654,41,257,1497027600.0,2837.99,2858.27,2838.0,2856.48,610.70566357
17655,42,256,1497031200.0,2815.22,2857.99,2856.22,2829.31,673.20036124
17656,43,255,1497034800.0,2822.0,2840.99,2828.34,2839.08,540.35284564
17657,44,254,1497038400.0,2828.04,2839.08,2839.08,2837.1,452.76724567
17658,45,253,1497042000.0,2810.39,2838.95,2837.08,2825.4,805.04013527
17659,46,252,1497045600.0,2810.0,2826.72,2826.43,2811.34,514.68226251
17660,47,251,1497049200.0,2793.11,2812.44,2811.34,2811.39,660.13791491
17661,48,250,1497052800.0,2806.0,2823.8,2811.37,2810.16,527.04236712
17662,49,249,1497056400.0,2803.53,2833.07,2808.08,2825.92,503.69889401
17663,50,248,1497060000.0,2824.12,2837.9,2825.92,2835.17,324.56019682
17664,51,247,1497063600.0,2821.17,2837.04,2835.17,2825.95,267.8578782
17665,52,246,1497067200.0,2809.0,2830.23,2826.2,2819.21,327.53972998
17666,53,245,1497070800.0,2803.0,2819.2,2819.2,2804.27,387.42221325
17667,54,244,1497074400.0,2801.25,2818.48,2803.57,2818.46,426.88249338
17668,55,243,1497078000.0,2810.3,2829.3,2817.3,2813.74,348.2047294
17669,56,242,1497081600.0,2808.12,2826.67,2813.74,2818.47,203.64064221
17670,57,241,1497085200.0,2811.65,2825.54,2818.47,2821.91,314.04021865
17671,58,240,1497088800.0,2820.27,2874.69,2821.9,2874.69,538.26557129
17672,59,239,1497092400.0,2859.22,2885.0,2874.69,2884.37,427.71238408
17673,60,238,1497096000.0,2883.14,2910.98,2884.37,2910.38,1035.0731818
17674,61,237,1497099600.0,2882.57,2926.0,2910.38,2910.62,1219.28514169
17675,62,236,1497103200.0,2883.48,2914.99,2910.59,2901.99,608.9008241
17676,63,235,1497106800.0,2825.03,2901.98,2901.98,2846.75,743.92669084
17677,64,234,1497110400.0,2848.59,2887.12,2848.73,2879.5,1252.40232674
17678,65,233,1497114000.0,2871.78,2920.0,2878.83,2876.61,1647.94820511
17679,66,232,1497117600.0,2840.11,2893.05,2879.42,2875.66,1431.85375953
17680,67,231,1497121200.0,2866.9,2895.0,2878.9,2893.93,795.47478758
17681,68,230,1497124800.0,2855.0,2909.0,2894.18,2856.56,936.27469202
17682,69,229,1497128400.0,2809.5,2873.06,2856.55,2822.18,1112.17569207
17683,70,228,1497132000.0,2821.51,2897.97,2826.51,2893.89,1200.3294008
17684,71,227,1497135600.0,2884.38,2942.04,2893.99,2931.15,2154.33988482
17685,72,226,1497139200.0,2896.86,2937.25,2931.16,2919.98,1391.18008062
17686,73,225,1497142800.0,2905.33,2926.91,2919.55,2923.09,1180.91397684
17687,74,224,1497146400.0,2913.09,2930.0,2923.09,2929.99,524.01958465
17688,75,223,1497150000.0,2899.0,2934.99,2930.0,2900.0,491.75201819
17689,76,222,1497153600.0,2892.54,2916.34,2900.0,2905.45,870.10641107
17690,77,221,1497157200.0,2890.0,2905.98,2904.55,2903.5,377.34115213
17691,78,220,1497160800.0,2890.1,2911.0,2903.05,2909.59,344.42788861
17692,79,219,1497164400.0,2892.13,2909.58,2908.99,2893.59,310.16336353
17693,80,218,1497168000.0,2881.0,2905.5,2893.06,2905.5,552.12926143
17694,81,217,1497171600.0,2903.5,2914.16,2905.45,2911.5,288.75510593
17695,82,216,1497175200.0,2904.75,2914.98,2910.51,2904.94,301.62607155
17696,83,215,1497178800.0,2895.17,2910.0,2904.76,2898.47,342.0398831
17697,84,214,1497182400.0,2892.96,2906.0,2901.87,2905.99,640.10904812
17698,85,213,1497186000.0,2896.04,2920.0,2905.99,2908.45,886.90152413
17699,86,212,1497189600.0,2896.17,2909.99,2908.0,2909.87,624.77761702
17700,87,211,1497193200.0,2907.01,2990.0,2907.2,2979.28,1281.3297345
17701,88,210,1497196800.0,2942.51,2988.46,2979.27,2978.74,1096.09409956
17702,89,209,1497200400.0,2953.0,2979.99,2978.73,2966.86,503.36169596
17703,90,208,1497204000.0,2953.0,2973.88,2966.85,2962.3,580.57481479
17704,91,207,1497207600.0,2960.2,2972.99,2962.27,2967.06,601.9492745
17705,92,206,1497211200.0,2950.0,2968.12,2967.06,2961.43,537.3313644
17706,93,205,1497214800.0,2958.0,2979.97,2961.42,2970.14,803.41020777
