,level_0,index,0,1,2,3,4,5
4837,55,243,1543363200.0,175.49,179.73,176.27,177.41,1011.95207225
4838,56,242,1543366800.0,175.28,177.71,176.43,175.84,629.43555396
4839,57,241,1543370400.0,175.29,176.65,175.81,176.62,676.23035133
4840,58,240,1543374000.0,175.8,186.83,176.6,185.0,1784.9594316
4841,59,239,1543377600.0,184.0,198.85,184.59,198.85,2825.97048518
4842,60,238,1543381200.0,180.5,199.0,198.49,181.54,3839.05787209
4843,61,237,1543384800.0,180.49,187.82,181.54,182.12,1713.09582568
4844,62,236,1543388400.0,180.26,186.85,182.12,184.14,938.11531473
4845,63,235,1543392000.0,179.17,186.46,184.26,180.08,765.65547164
4846,64,234,1543395600.0,179.56,183.73,180.03,180.64,577.24584245
4847,65,233,1543399200.0,179.17,183.01,180.63,182.38,518.24282596
4848,66,232,1543402800.0,180.11,182.89,181.9,182.23,600.77651695
4849,67,231,1543406400.0,180.0,187.0,180.91,186.25,775.09038998
4850,68,230,1543410000.0,183.76,186.96,186.96,185.09,1575.62546973
4851,69,229,1543413600.0,183.66,192.2,185.09,190.13,1642.55445865
4852,70,228,1543417200.0,186.45,191.0,189.63,189.5,2015.05095998
4853,71,227,1543420800.0,186.87,190.0,189.57,187.58,1468.63931692
4854,72,226,1543424400.0,186.75,190.0,186.87,189.98,1216.41942458
4855,73,225,1543428000.0,188.32,192.22,189.88,190.95,1651.95995531
4856,74,224,1543431600.0,190.32,197.0,191.89,195.0,1810.92800327
4857,75,223,1543435200.0,194.11,198.99,194.21,195.87,1478.25656821
4858,76,222,1543438800.0,192.0,195.6,195.6,192.0,1474.23578794
4859,77,221,1543442400.0,185.72,192.36,192.0,187.9,1235.07830143
4860,78,220,1543446000.0,187.13,190.0,188.27,189.46,752.13799136
4861,79,219,1543449600.0,186.0,191.17,189.46,188.24,906.8566589
4862,80,218,1543453200.0,181.27,188.23,188.23,182.23,1496.20497236
4863,81,217,1543456800.0,182.06,184.49,182.3,184.2,823.8960566
4864,82,216,1543460400.0,182.7,185.3,184.18,183.06,659.47763326
4865,83,215,1543464000.0,181.76,184.61,183.03,184.18,586.12470439
4866,84,214,1543467600.0,183.5,187.0,184.18,185.48,889.67545738
4867,85,213,1543471200.0,183.99,188.9,185.61,184.64,887.02381543
4868,86,212,1543474800.0,182.02,185.33,184.6,183.06,315.06159615
4869,87,211,1543478400.0,182.27,185.96,182.93,184.73,314.09526582
4870,88,210,1543482000.0,184.98,190.02,184.98,187.7,818.02294317
4871,89,209,1543485600.0,185.86,188.47,188.04,187.0,288.14459657
4872,90,208,1543489200.0,186.0,190.95,186.8,186.48,685.53685704
4873,91,207,1543492800.0,180.55,186.94,186.53,181.37,1467.17765963
4874,92,206,1543496400.0,178.0,181.61,181.61,178.92,1246.86435313
4875,93,205,1543500000.0,177.01,181.94,178.86,178.13,1137.04552411
4876,94,204,1543503600.0,178.06,181.56,178.06,180.5,365.65284257
4877,95,203,1543507200.0,179.81,182.58,180.0,182.25,589.78899097
4878,96,202,1543510800.0,179.04,183.6,182.22,180.26,1381.27386844
4879,97,201,1543514400.0,178.3,181.0,180.27,179.15,578.91698498
4880,98,200,1543518000.0,174.54,179.21,178.47,176.0,2356.95427965
4881,99,199,1543521600.0,175.32,177.99,175.99,176.89,641.26662911
4882,100,198,1543525200.0,173.1,177.02,176.86,176.43,1214.65733656
4883,101,197,1543528800.0,173.39,182.05,176.44,176.81,1565.14416553
4884,102,196,1543532400.0,176.91,179.81,176.95,178.77,916.16610082
4885,103,195,1543536000.0,175.33,179.45,178.74,175.91,755.21288718
4886,104,194,1543539600.0,175.33,187.37,176.07,181.57,1456.08380163
4887,105,193,1543543200.0,181.57,183.99,181.58,183.74,805.18907705
4888,106,192,1543546800.0,182.48,184.0,183.8,182.82,537.5846174
4889,107,191,1543550400.0,181.15,183.9,182.83,183.46,628.43470458
4890,108,190,1543554000.0,182.99,183.9,183.47,183.54,263.20953817
4891,109,189,1543557600.0,180.0,183.57,183.55,180.0,385.47349038
4892,110,188,1543561200.0,176.18,180.07,180.01,176.51,630.09537578
4893,111,187,1543564800.0,175.64,177.98,176.7,175.64,311.00571267
4894,112,186,1543568400.0,174.11,177.17,175.65,175.74,263.57639984
4895,113,185,1543572000.0,169.01,176.3,175.58,169.57,1277.31477781
4896,114,184,1543575600.0,166.11,170.68,169.62,166.89,1466.6000074
4897,115,183,1543579200.0,165.0,169.83,167.37,168.25,906.23553219
4898,116,182,1543582800.0,167.59,171.97,168.24,169.43,1058.60725283
4899,117,181,1543586400.0,167.8,171.0,169.37,169.83,529.62857309
4900,118,180,1543590000.0,168.07,170.29,169.81,170.0,745.9017465
4901,119,179,1543593600.0,169.99,174.84,169.99,172.8,733.7854883
4902,120,178,1543597200.0,172.36,173.54,172.8,172.58,363.51576659
4903,121,177,1543600800.0,171.76,173.99,172.57,172.75,488.99899516
4904,122,176,1543604400.0,171.89,173.43,172.38,171.89,231.15407062
4905,123,175,1543608000.0,170.88,173.0,171.99,172.19,161.99449824
4906,124,174,1543611600.0,167.7,172.57,171.8,169.23,807.02569511
4907,125,173,1543615200.0,165.24,169.99,169.99,168.66,911.34880834
4908,126,172,1543618800.0,168.39,171.55,168.68,170.39,440.08169431
4909,127,171,1543622400.0,168.22,170.33,170.33,168.33,603.96653102
4910,128,170,1543626000.0,168.2,171.05,168.27,169.63,661.95835032
4911,129,169,1543629600.0,167.35,169.56,169.55,167.87,570.8715251
4912,130,168,1543633200.0,167.25,169.33,167.76,168.52,503.80460545
4913,131,167,1543636800.0,166.0,168.88,168.29,167.04,691.23466554
4914,132,166,1543640400.0,165.0,167.06,167.0,166.16,357.93971803
4915,133,165,1543644000.0,165.0,166.48,166.07,165.5,419.29342413
4916,134,164,1543647600.0,165.0,166.3,165.5,165.83,242.84890057
4917,135,163,1543651200.0,165.97,169.19,165.97,168.11,190.91439607
4918,136,162,1543654800.0,167.52,168.5,167.8,168.17,85.00199493
4919,137,161,1543658400.0,168.0,173.0,168.11,172.47,884.05023162
4920,138,160,1543662000.0,172.18,173.87,172.54,173.35,516.17717031
4921,139,159,1543665600.0,172.1,176.09,173.22,172.74,603.86969763
4922,140,158,1543669200.0,172.02,173.85,172.86,172.27,377.2746143
4923,141,157,1543672800.0,171.56,172.69,172.46,172.6,466.99332202
4924,142,156,1543676400.0,172.07,174.26,172.6,173.52,529.63115067
4925,143,155,1543680000.0,173.5,176.98,173.5,175.9,889.88074264
4926,144,154,1543683600.0,174.29,175.99,175.88,174.8,497.37192055
4927,145,153,1543687200.0,173.29,176.0,174.8,173.89,397.54955972
4928,146,152,1543690800.0,173.13,173.89,173.89,173.75,265.0144766
4929,147,151,1543694400.0,171.16,174.65,173.76,171.98,689.49758414
4930,148,150,1543698000.0,171.54,172.75,171.98,172.68,265.02719527
4931,149,149,1543701600.0,172.0,172.83,172.73,172.6,536.6918004
4932,150,148,1543705200.0,170.01,172.77,172.75,170.84,414.63217162
4933,151,147,1543708800.0,170.9,172.69,170.98,172.48,205.20093189
4934,152,146,1543712400.0,171.56,174.0,172.46,173.75,563.5478231
4935,153,145,1543716000.0,172.66,174.31,173.24,173.03,475.42581401
4936,154,144,1543719600.0,170.0,173.02,173.02,170.71,548.34729323
4937,155,143,1543723200.0,170.34,171.45,170.86,170.89,157.7466684
4938,156,142,1543726800.0,167.66,171.3,170.88,169.01,744.06955913
4939,157,141,1543730400.0,168.23,170.74,169.01,169.73,392.17748579
4940,158,140,1543734000.0,169.27,177.97,169.27,174.87,1392.34069319
4941,159,139,1543737600.0,173.63,175.14,174.83,174.51,138.86437001
4942,160,138,1543741200.0,174.0,176.37,174.52,175.01,406.00768825
4943,161,137,1543744800.0,169.25,174.69,174.59,170.24,284.68539244
4944,162,136,1543748400.0,168.71,170.24,170.24,169.3,266.45959497
4945,163,135,1543752000.0,168.81,170.94,169.24,169.81,354.13822143
4946,164,134,1543755600.0,168.5,170.67,169.78,169.37,364.593161
4947,165,133,1543759200.0,169.37,174.0,169.37,170.28,785.35182743
4948,166,132,1543762800.0,169.55,171.62,170.31,170.4,497.12486821
4949,167,131,1543766400.0,169.17,171.27,170.4,170.75,388.30152549
4950,168,130,1543770000.0,169.9,171.68,171.29,170.93,301.76337471
4951,169,129,1543773600.0,170.4,171.2,170.91,170.98,299.47792553
4952,170,128,1543777200.0,170.0,171.17,171.17,170.63,194.82336043
4953,171,127,1543780800.0,170.52,172.9,170.62,172.28,316.96761649
4954,172,126,1543784400.0,172.09,173.65,172.26,172.73,587.28017504
4955,173,125,1543788000.0,171.2,173.44,173.06,171.96,453.84532969
4956,174,124,1543791600.0,169.01,172.14,171.48,169.36,350.86765139
4957,175,123,1543795200.0,168.0,170.85,169.66,168.0,649.87324951
4958,176,122,1543798800.0,167.06,169.44,168.07,168.3,379.12405665
4959,177,121,1543802400.0,161.01,168.31,168.31,161.85,1228.53608355
4960,178,120,1543806000.0,161.85,164.2,161.85,163.48,827.32191047
4961,179,119,1543809600.0,162.06,164.3,163.48,163.91,471.83423223
4962,180,118,1543813200.0,162.91,164.34,163.41,163.54,362.42802953
4963,181,117,1543816800.0,161.86,163.76,163.53,162.4,445.38991457
4964,182,116,1543820400.0,161.85,163.46,162.45,163.23,202.64713372
4965,183,115,1543824000.0,162.03,163.94,163.03,163.94,79.61586268
4966,184,114,1543827600.0,163.54,165.41,163.98,164.91,160.2518308
4967,185,113,1543831200.0,164.5,166.17,164.74,165.28,126.01874356
4968,186,112,1543834800.0,163.0,165.45,165.23,163.34,158.90400387
4969,187,111,1543838400.0,163.34,165.71,163.34,164.42,400.46982354
4970,188,110,1543842000.0,163.8,164.93,164.55,163.97,269.15129981
4971,189,109,1543845600.0,162.01,164.71,164.42,162.34,247.94480664
4972,190,108,1543849200.0,155.81,162.04,162.04,156.22,1637.72291736
4973,191,107,1543852800.0,152.26,156.97,156.37,156.39,2095.04630373
4974,192,106,1543856400.0,155.3,156.72,156.33,155.69,675.08874111
4975,193,105,1543860000.0,155.0,156.28,155.9,155.68,985.20524704
4976,194,104,1543863600.0,154.52,156.07,155.69,155.24,1029.27190915
4977,195,103,1543867200.0,154.52,156.75,155.17,156.74,746.89869346
4978,196,102,1543870800.0,156.61,158.67,156.73,158.67,636.00289618
4979,197,101,1543874400.0,155.97,159.3,158.78,156.46,717.62947803
4980,198,100,1543878000.0,156.22,158.57,156.43,157.14,318.63936985
4981,199,99,1543881600.0,155.5,157.93,157.2,156.76,465.57476935
4982,200,98,1543885200.0,156.75,158.24,156.78,157.68,470.21820893
4983,201,97,1543888800.0,155.11,157.65,157.65,155.34,855.04899436
4984,202,96,1543892400.0,152.55,155.89,155.33,153.78,758.66455144
4985,203,95,1543896000.0,151.87,154.24,153.87,152.39,922.38259244
4986,204,94,1543899600.0,145.72,152.39,152.39,146.59,1558.80880269
4987,205,93,1543903200.0,145.52,157.62,146.59,155.01,1623.3229222
4988,206,92,1543906800.0,153.81,157.3,155.15,155.16,995.69497396
4989,207,91,1543910400.0,153.63,155.92,155.33,153.85,231.46244442
4990,208,90,1543914000.0,153.56,154.73,154.13,153.71,217.91889858
4991,209,89,1543917600.0,152.42,154.57,153.78,152.42,674.98253383
4992,210,88,1543921200.0,150.71,152.5,152.42,152.02,440.30383909
4993,211,87,1543924800.0,150.91,152.97,152.35,150.91,503.39710391
4994,212,86,1543928400.0,150.57,153.15,151.47,151.76,874.51993764
4995,213,85,1543932000.0,151.49,152.86,151.82,152.86,755.02336907
4996,214,84,1543935600.0,152.18,154.6,153.0,152.32,759.83576754
4997,215,83,1543939200.0,150.42,152.44,152.3,151.35,648.95179586
4998,216,82,1543942800.0,148.94,151.51,151.25,149.74,731.21692721
4999,217,81,1543946400.0,148.48,149.98,149.51,148.48,541.29650449
5000,218,80,1543950000.0,148.48,149.78,148.62,148.69,649.21790924
5001,219,79,1543953600.0,145.8,149.0,148.71,146.31,1138.90596005
5002,220,78,1543957200.0,145.8,148.17,146.31,147.57,761.98350971
5003,221,77,1543960800.0,146.75,148.32,147.55,148.12,806.56950974
5004,222,76,1543964400.0,146.0,148.7,148.15,146.67,698.50470456
5005,223,75,1543968000.0,145.0,147.02,147.0,145.85,1290.04721236
5006,224,74,1543971600.0,140.0,145.81,145.8,141.52,2443.97580414
5007,225,73,1543975200.0,140.0,142.76,141.51,141.01,1407.59537763
5008,226,72,1543978800.0,139.18,141.25,141.16,139.7,999.27146686
5009,227,71,1543982400.0,139.37,141.04,139.43,140.31,1094.59390004
5010,228,70,1543986000.0,138.64,140.31,140.04,139.46,1166.89527179
5011,229,69,1543989600.0,139.18,140.27,139.62,140.26,571.96634383
5012,230,68,1543993200.0,136.18,140.55,140.24,137.01,891.64901822
5013,231,67,1543996800.0,135.6,137.63,137.05,136.69,923.79141835
5014,232,66,1544000400.0,136.09,137.14,136.68,136.44,507.79013689
5015,233,65,1544004000.0,136.12,137.37,136.44,136.57,1228.76033654
5016,234,64,1544007600.0,133.04,139.03,136.39,137.42,2279.8747
5017,235,63,1544011200.0,136.25,142.61,137.45,140.48,1579.30320766
5018,236,62,1544014800.0,139.29,143.5,140.39,140.35,1351.36214344
5019,237,61,1544018400.0,136.0,140.42,140.42,137.97,852.99013916
5020,238,60,1544022000.0,137.22,139.62,137.96,137.34,921.0791512
5021,239,59,1544025600.0,128.11,137.42,137.39,130.21,2582.40849589
5022,240,58,1544029200.0,129.2,133.51,130.2,131.01,2327.40948101
5023,241,57,1544032800.0,130.69,131.69,131.02,131.11,1278.26983119
5024,242,56,1544036400.0,130.69,131.5,131.27,130.96,891.36310944
5025,243,55,1544040000.0,130.69,131.67,130.97,131.44,970.58268
5026,244,54,1544043600.0,130.69,131.44,131.06,130.69,943.49490602
5027,245,53,1544047200.0,128.58,130.7,130.7,128.63,1513.33784899
5028,246,52,1544050800.0,127.01,129.81,128.62,127.67,990.12659961
5029,247,51,1544054400.0,127.35,129.75,127.67,129.48,904.99217619
5030,248,50,1544058000.0,128.04,129.68,129.47,128.43,700.84081352
5031,249,49,1544061600.0,124.93,128.8,128.31,125.1,1861.61456228
5032,250,48,1544065200.0,123.63,125.82,125.1,125.08,1749.24877985
5033,251,47,1544068800.0,119.67,125.7,125.25,119.67,1851.80079868
5034,252,46,1544072400.0,117.49,126.14,119.9,125.51,4343.44832149
5035,253,45,1544076000.0,124.0,127.74,125.85,124.22,1841.40936231
5036,254,44,1544079600.0,121.14,124.07,124.01,122.78,665.22333914
5037,255,43,1544083200.0,122.43,123.9,122.95,122.43,583.04775059
5038,256,42,1544086800.0,120.0,122.75,122.44,120.0,1035.1900278
5039,257,41,1544090400.0,117.58,120.0,120.0,118.04,851.15467254
5040,258,40,1544094000.0,115.56,118.16,117.86,117.29,1311.69030725
5041,259,39,1544097600.0,115.15,119.2,117.36,116.47,1399.26930293
5042,260,38,1544101200.0,112.5,117.25,116.47,114.71,2529.94179428
5043,261,37,1544104800.0,112.25,122.17,114.99,116.03,5479.63765824
5044,262,36,1544108400.0,113.42,117.0,116.02,116.3,2106.56115463
5045,263,35,1544112000.0,113.6,116.75,116.3,114.55,1758.50005933
5046,264,34,1544115600.0,112.51,114.89,114.86,113.46,1576.10702087
5047,265,33,1544119200.0,110.89,113.47,113.47,112.91,1826.27525596
5048,266,32,1544122800.0,112.57,115.76,112.91,115.48,1534.47581595
5049,267,31,1544126400.0,112.7,115.17,115.17,113.46,1006.17408494
5050,268,30,1544130000.0,112.36,113.64,113.25,112.55,1064.36193737
5051,269,29,1544133600.0,108.13,112.57,112.56,109.05,1681.90832006
5052,270,28,1544137200.0,103.0,111.0,108.94,104.75,3172.317242
5053,271,27,1544140800.0,100.0,105.0,104.53,100.89,4579.89427291
5054,272,26,1544144400.0,100.81,105.81,100.83,101.43,4414.75326033
5055,273,25,1544148000.0,94.2,102.29,101.39,95.31,7012.91313717
5056,274,24,1544151600.0,94.51,99.99,95.35,97.51,4978.89069229
5057,275,23,1544155200.0,96.85,103.18,97.65,102.89,3338.57951996
5058,276,22,1544158800.0,101.46,116.25,102.74,110.04,7633.05628698
5059,277,21,1544162400.0,101.77,109.66,109.66,102.96,6020.43904267
5060,278,20,1544166000.0,100.0,105.92,103.01,100.83,2262.48166281
5061,279,19,1544169600.0,98.2,104.01,101.0,98.2,2472.84744259
5062,280,18,1544173200.0,97.39,101.25,98.27,100.77,1186.84001357
5063,281,17,1544176800.0,99.57,101.92,100.26,100.1,1235.99837763
5064,282,16,1544180400.0,100.19,104.11,100.19,102.97,994.41999489
5065,283,15,1544184000.0,101.23,104.2,102.63,103.19,1532.37821812
5066,284,14,1544187600.0,101.85,103.62,103.18,102.6,1145.639582
5067,285,13,1544191200.0,102.48,107.98,102.71,105.37,3615.41097261
5068,286,12,1544194800.0,98.87,106.78,105.16,99.16,2654.16454952
5069,287,11,1544198400.0,97.47,101.71,99.58,100.58,2843.60477274
5070,288,10,1544202000.0,97.07,100.56,100.22,98.23,2311.09250326
5071,289,9,1544205600.0,95.73,99.0,98.3,96.35,2918.53819455
5072,290,8,1544209200.0,96.07,107.73,96.36,105.58,8133.6680508
5073,291,7,1544212800.0,101.12,106.99,105.36,102.38,2790.0548077
5074,292,6,1544216400.0,101.38,105.16,102.12,104.58,2040.16892232
5075,293,5,1544220000.0,103.77,106.12,104.7,105.09,1858.83887837
5076,294,4,1544223600.0,104.24,107.65,105.37,104.52,1145.48717457
5077,295,3,1544227200.0,103.73,108.71,104.51,108.71,1586.14745401
5078,296,2,1544230800.0,106.07,108.71,108.71,107.91,1919.68288437
5079,297,1,1544234400.0,105.05,108.35,107.91,106.31,1144.06732596
5080,298,0,1544238000.0,104.99,107.48,106.32,106.3,1273.84476251
4483,0,298,1544241600.0,105.68,107.88,106.1,105.69,802.22694573
4484,1,297,1544245200.0,102.0,105.86,105.7,102.71,1153.39342114
4485,2,296,1544248800.0,101.8,104.13,102.69,103.18,608.70017893
4486,3,295,1544252400.0,102.65,104.5,103.72,102.72,319.0924807
4487,4,294,1544256000.0,100.14,102.73,102.73,100.25,2205.90245657
4488,5,293,1544259600.0,98.35,101.53,100.25,99.16,1404.82348483
4489,6,292,1544263200.0,98.05,100.37,99.27,98.38,927.88075271
4490,7,291,1544266800.0,97.0,99.49,98.2,98.82,1623.86287036
4491,8,290,1544270400.0,97.0,99.52,98.52,97.52,1037.81828895
4492,9,289,1544274000.0,96.5,98.32,97.76,96.75,1611.85348746
4493,10,288,1544277600.0,95.64,97.32,96.75,95.83,1273.37793246
4494,11,287,1544281200.0,95.0,98.17,96.13,97.25,2468.70100606
4495,12,286,1544284800.0,97.14,100.23,97.15,97.23,1452.8499129
4496,13,285,1544288400.0,97.8,100.0,98.12,99.37,937.14800641
4497,14,284,1544292000.0,98.37,100.0,99.39,99.51,835.49255216
4498,15,283,1544295600.0,97.31,100.32,99.43,98.38,908.58162311
4499,16,282,1544299200.0,96.61,98.39,98.38,97.29,864.31002326
4500,17,281,1544302800.0,95.2,98.45,97.21,96.99,797.12780234
4501,18,280,1544306400.0,96.3,101.0,97.21,100.62,1768.29720994
4502,19,279,1544310000.0,98.11,101.85,100.23,99.61,1271.27707664
4503,20,278,1544313600.0,98.12,99.8,99.51,99.03,666.78461809
4504,21,277,1544317200.0,98.09,99.21,98.85,98.09,539.89456184
4505,22,276,1544320800.0,98.09,99.97,98.26,99.6,852.5544351
4506,23,275,1544324400.0,99.56,102.48,99.61,101.0,1163.61647884
4507,24,274,1544328000.0,101.0,102.99,101.03,101.38,863.75464196
4508,25,273,1544331600.0,100.52,102.0,101.46,101.59,844.56774012
4509,26,272,1544335200.0,101.52,107.4,101.69,105.52,2908.96043501
4510,27,271,1544338800.0,104.98,108.35,105.45,105.7,2746.96411618
4511,28,270,1544342400.0,104.42,106.0,105.58,104.45,625.75221917
4512,29,269,1544346000.0,103.11,105.74,104.36,104.9,731.90159073
4513,30,268,1544349600.0,101.73,105.05,104.65,102.49,681.84925542
4514,31,267,1544353200.0,102.15,105.6,102.57,105.6,631.6391929
4515,32,266,1544356800.0,105.0,107.73,105.54,105.53,877.35202717
4516,33,265,1544360400.0,105.42,107.51,105.42,106.72,1213.33354048
4517,34,264,1544364000.0,104.0,108.35,106.71,104.54,1604.48763896
4518,35,263,1544367600.0,104.0,106.72,104.32,106.4,1672.31183907
4519,36,262,1544371200.0,105.2,108.81,106.01,108.37,2368.47332103
4520,37,261,1544374800.0,108.15,110.97,108.47,108.24,4132.03770748
4521,38,260,1544378400.0,107.51,109.0,108.24,107.79,822.53841202
4522,39,259,1544382000.0,107.43,108.61,107.88,107.49,1019.11837056
4523,40,258,1544385600.0,107.29,108.0,107.49,107.79,708.41707423
4524,41,257,1544389200.0,105.53,107.98,107.9,105.57,1306.02802002
4525,42,256,1544392800.0,104.82,106.44,105.56,105.2,1663.61884223
4526,43,255,1544396400.0,105.18,107.04,105.19,106.24,788.07464126
4527,44,254,1544400000.0,106.01,108.29,106.22,107.03,973.44277068
4528,45,253,1544403600.0,106.05,107.49,107.05,106.06,733.84698309
4529,46,252,1544407200.0,103.78,106.06,106.06,104.57,1198.95058923
4530,47,251,1544410800.0,103.09,104.57,104.57,103.8,1107.10038968
4531,48,250,1544414400.0,103.61,104.35,103.98,104.35,299.87127515
4532,49,249,1544418000.0,104.32,105.18,104.39,104.7,443.47733829
4533,50,248,1544421600.0,101.0,104.82,104.7,102.29,795.30759936
4534,51,247,1544425200.0,101.33,102.88,102.3,102.71,406.27765019
4535,52,246,1544428800.0,101.79,102.83,102.46,102.38,176.57935283
4536,53,245,1544432400.0,101.07,103.59,102.49,103.59,294.97164946
4537,54,244,1544436000.0,102.63,103.79,103.59,103.43,55.14931245
4538,55,243,1544439600.0,103.24,105.5,103.42,103.96,356.67878966
4539,56,242,1544443200.0,102.0,103.87,103.87,102.15,377.96740704
4540,57,241,1544446800.0,102.21,103.65,102.39,103.59,212.64967673
4541,58,240,1544450400.0,101.5,103.7,103.49,101.77,679.3356915
4542,59,239,1544454000.0,99.1,101.55,101.55,100.62,1681.28332681
4543,60,238,1544457600.0,99.5,102.77,100.45,100.93,1447.60171852
4544,61,237,1544461200.0,99.89,101.17,100.88,100.55,826.41746157
4545,62,236,1544464800.0,100.34,101.27,100.37,100.89,467.95806603
4546,63,235,1544468400.0,99.45,101.16,100.9,99.75,1100.37717792
4547,64,234,1544472000.0,99.41,100.69,99.75,99.86,731.48457722
4548,65,233,1544475600.0,100.08,101.49,100.23,101.41,263.34477041
4549,66,232,1544479200.0,100.68,102.0,101.39,101.99,405.22394534
4550,67,231,1544482800.0,101.56,102.33,102.0,101.57,236.22480663
4551,68,230,1544486400.0,100.02,101.6,101.6,100.03,451.19027906
4552,69,229,1544490000.0,99.24,100.45,100.25,100.22,674.0790961
4553,70,228,1544493600.0,99.58,100.53,100.0,99.86,434.03702248
4554,71,227,1544497200.0,99.08,100.09,99.95,99.56,613.6832851
4555,72,226,1544500800.0,99.41,100.78,99.52,99.89,1011.14653463
4556,73,225,1544504400.0,99.71,100.64,99.98,99.9,1053.35829009
4557,74,224,1544508000.0,99.71,100.38,99.89,100.05,405.37363465
4558,75,223,1544511600.0,98.18,100.01,100.01,98.62,1080.86079643
4559,76,222,1544515200.0,98.1,99.28,98.6,98.8,655.87526379
4560,77,221,1544518800.0,98.7,99.47,98.93,98.78,153.73171585
4561,78,220,1544522400.0,96.38,98.94,98.73,96.53,734.94783406
4562,79,219,1544526000.0,96.07,96.97,96.5,96.97,309.72225773
4563,80,218,1544529600.0,93.27,96.89,96.78,94.4,2290.98689333
4564,81,217,1544533200.0,94.26,95.55,94.62,94.33,896.55308632
4565,82,216,1544536800.0,92.72,95.43,94.33,94.1,1466.62483436
4566,83,215,1544540400.0,93.37,94.43,94.1,93.73,691.30617073
4567,84,214,1544544000.0,92.32,95.49,93.54,94.41,957.93549395
4568,85,213,1544547600.0,93.13,95.95,94.41,94.25,999.1562429
4569,86,212,1544551200.0,94.24,95.57,94.38,94.72,652.39025107
4570,87,211,1544554800.0,94.14,94.95,94.76,94.14,539.97282542
4571,88,210,1544558400.0,94.17,95.68,94.39,95.68,533.74791835
4572,89,209,1544562000.0,95.68,97.98,95.74,97.04,1622.87335054
4573,90,208,1544565600.0,95.69,97.24,97.05,95.98,618.55256228
4574,91,207,1544569200.0,95.56,96.89,95.98,95.57,661.5048425
4575,92,206,1544572800.0,94.25,95.5,95.42,94.95,463.09575803
4576,93,205,1544576400.0,94.4,95.45,94.66,95.27,728.77391924
4577,94,204,1544580000.0,95.01,96.59,95.25,95.83,244.31906005
4578,95,203,1544583600.0,95.06,96.02,95.76,95.5,354.55690294
4579,96,202,1544587200.0,95.02,95.6,95.49,95.6,345.7333644
4580,97,201,1544590800.0,95.36,96.39,95.6,95.47,461.42916351
4581,98,200,1544594400.0,95.21,96.45,95.47,95.63,293.72855735
4582,99,199,1544598000.0,95.59,96.82,95.75,96.22,445.50910267
4583,100,198,1544601600.0,95.0,96.51,96.24,95.5,445.71126474
4584,101,197,1544605200.0,95.24,96.14,95.45,95.5,165.06618408
4585,102,196,1544608800.0,95.35,97.18,95.35,96.75,257.55833165
4586,103,195,1544612400.0,96.51,97.98,96.75,96.83,381.98730463
4587,104,194,1544616000.0,96.03,96.86,96.86,96.36,266.26091053
4588,105,193,1544619600.0,96.0,96.8,96.36,96.39,187.89957862
4589,106,192,1544623200.0,96.43,97.6,96.44,96.55,481.05187709
4590,107,191,1544626800.0,96.28,98.48,96.55,97.48,1057.19244001
4591,108,190,1544630400.0,97.58,100.32,97.67,97.85,1190.59479738
4592,109,189,1544634000.0,97.03,97.84,97.74,97.44,590.6103146
4593,110,188,1544637600.0,96.94,97.45,97.43,96.99,386.81046233
4594,111,187,1544641200.0,96.51,97.71,96.99,97.68,397.3540912
4595,112,186,1544644800.0,96.81,97.72,97.63,97.02,165.10953894
4596,113,185,1544648400.0,96.61,98.58,97.13,97.7,941.17943223
4597,114,184,1544652000.0,95.79,98.37,98.08,95.8,543.90022639
4598,115,183,1544655600.0,95.7,96.86,95.8,96.74,394.95613309
4599,116,182,1544659200.0,95.77,96.89,96.75,95.97,249.84520982
4600,117,181,1544662800.0,94.09,96.11,95.97,94.11,789.05706368
4601,118,180,1544666400.0,93.81,95.28,94.06,95.28,538.99676471
4602,119,179,1544670000.0,94.48,94.85,94.69,94.75,685.35663785
4603,120,178,1544673600.0,94.14,94.78,94.51,94.46,220.22052386
4604,121,177,1544677200.0,93.71,94.89,94.42,94.23,279.83524568
4605,122,176,1544680800.0,94.13,94.68,94.27,94.4,172.9292508
4606,123,175,1544684400.0,93.9,94.58,94.44,94.52,426.74764993
4607,124,174,1544688000.0,94.37,96.0,94.59,95.97,242.53804156
4608,125,173,1544691600.0,94.89,95.96,95.69,95.22,178.30136035
4609,126,172,1544695200.0,94.77,95.74,95.21,94.89,497.2388664
4610,127,171,1544698800.0,93.31,94.89,94.89,93.47,700.74738111
4611,128,170,1544702400.0,93.31,95.85,93.43,95.07,848.39224303
4612,129,169,1544706000.0,94.03,95.06,95.06,94.26,465.4615345
4613,130,168,1544709600.0,94.2,94.86,94.2,94.43,483.79244876
4614,131,167,1544713200.0,94.18,95.81,94.39,95.5,877.39519746
4615,132,166,1544716800.0,94.43,96.15,95.61,94.68,1109.51209518
4616,133,165,1544720400.0,94.0,94.68,94.68,94.13,970.51955295
4617,134,164,1544724000.0,94.03,94.41,94.27,94.2,398.37867337
4618,135,163,1544727600.0,91.46,94.21,94.1,91.87,1576.04544633
4619,136,162,1544731200.0,89.56,91.99,91.96,90.06,2006.39342076
4620,137,161,1544734800.0,88.03,90.49,90.06,88.52,3082.03344303
4621,138,160,1544738400.0,85.82,88.83,88.53,86.58,1941.97690248
4622,139,159,1544742000.0,86.25,88.48,86.57,86.69,2570.61357732
