,level_0,index,0,1,2,3,4,5
2357,266,32,1553810400.0,0.3044,0.306,0.3057,0.3052,195639.0
2358,267,31,1553814000.0,0.3045,0.3055,0.3052,0.3049,156409.0
2359,268,30,1553817600.0,0.3046,0.3075,0.3046,0.3061,334247.0
2360,269,29,1553821200.0,0.3047,0.3061,0.3061,0.3055,223168.0
2361,270,28,1553824800.0,0.3053,0.3063,0.3055,0.306,157970.0
2362,271,27,1553828400.0,0.3049,0.3063,0.306,0.3051,204411.0
2363,272,26,1553832000.0,0.3049,0.309,0.3053,0.3065,234423.0
2364,273,25,1553835600.0,0.3053,0.308,0.3066,0.306,241691.0
2365,274,24,1553839200.0,0.3051,0.307,0.3062,0.3065,107620.0
2366,275,23,1553842800.0,0.3055,0.307,0.3065,0.3055,96531.0
2367,276,22,1553846400.0,0.3052,0.3069,0.3062,0.3066,75367.0
2368,277,21,1553850000.0,0.3061,0.309,0.3067,0.3087,523135.0
2369,278,20,1553853600.0,0.3065,0.3092,0.3086,0.3068,288587.0
2370,279,19,1553857200.0,0.3034,0.309,0.3068,0.3037,612741.0
2371,280,18,1553860800.0,0.3035,0.3064,0.304,0.3058,344558.0
2372,281,17,1553864400.0,0.3053,0.3071,0.3053,0.3065,374824.0
2373,282,16,1553868000.0,0.3061,0.3066,0.3066,0.3063,843117.0
2374,283,15,1553871600.0,0.306,0.3078,0.3063,0.3074,324470.0
2375,284,14,1553875200.0,0.3059,0.3074,0.3074,0.3067,266574.0
2376,285,13,1553878800.0,0.3062,0.3073,0.307,0.3067,301735.0
2377,286,12,1553882400.0,0.3064,0.3076,0.3071,0.3075,224642.0
2378,287,11,1553886000.0,0.3063,0.308,0.3075,0.3069,237230.0
2379,288,10,1553889600.0,0.3055,0.3069,0.3064,0.3062,235054.0
2380,289,9,1553893200.0,0.3055,0.3068,0.3062,0.3064,241536.0
2381,290,8,1553896800.0,0.3056,0.3069,0.3063,0.3061,187457.0
2382,291,7,1553900400.0,0.3059,0.3077,0.3065,0.3073,201541.0
2383,292,6,1553904000.0,0.3065,0.3085,0.3073,0.3081,299491.0
2384,293,5,1553907600.0,0.307,0.3085,0.3081,0.3073,391526.0
2385,294,4,1553911200.0,0.307,0.3103,0.3073,0.3103,306230.0
2386,295,3,1553914800.0,0.31,0.3175,0.3103,0.3151,1306117.0
2387,296,2,1553918400.0,0.3101,0.3149,0.3149,0.3124,956781.0
2388,297,1,1553922000.0,0.3112,0.3132,0.3124,0.3128,137180.0
2389,298,0,1553925600.0,0.311,0.3133,0.3128,0.311,136376.0
1792,0,298,1553929200.0,0.309,0.3114,0.3112,0.3111,139819.0
1793,1,297,1553932800.0,0.3091,0.3114,0.3111,0.3103,35053.0
1794,2,296,1553936400.0,0.3102,0.312,0.3104,0.3108,57161.0
1795,3,295,1553940000.0,0.3101,0.3114,0.311,0.3105,85326.0
1796,4,294,1553943600.0,0.3104,0.3116,0.3105,0.3111,67738.0
1797,5,293,1553947200.0,0.3105,0.312,0.3112,0.3117,48014.0
1798,6,292,1553950800.0,0.3117,0.3139,0.3117,0.3135,247007.0
1799,7,291,1553954400.0,0.3108,0.3137,0.3134,0.3126,395265.0
1800,8,290,1553958000.0,0.3114,0.3129,0.3127,0.3117,199354.0
1801,9,289,1553961600.0,0.3101,0.3129,0.3117,0.3114,282391.0
1802,10,288,1553965200.0,0.311,0.313,0.3117,0.3117,296446.0
1803,11,287,1553968800.0,0.3113,0.3126,0.3117,0.3125,176290.0
1804,12,286,1553972400.0,0.3115,0.3129,0.3124,0.3126,304651.0
1805,13,285,1553976000.0,0.3115,0.3127,0.3126,0.3121,211828.0
1806,14,284,1553979600.0,0.3106,0.3128,0.3122,0.3113,271690.0
1807,15,283,1553983200.0,0.3108,0.3124,0.3122,0.3108,152759.0
1808,16,282,1553986800.0,0.3099,0.3113,0.3108,0.3105,242878.0
1809,17,281,1553990400.0,0.3093,0.311,0.3101,0.3106,113052.0
1810,18,280,1553994000.0,0.3097,0.3109,0.3106,0.3104,155978.0
1811,19,279,1553997600.0,0.3071,0.3105,0.3101,0.3074,150990.0
1812,20,278,1554001200.0,0.3071,0.3087,0.3074,0.3087,157202.0
1813,21,277,1554004800.0,0.308,0.3091,0.3084,0.3082,95720.0
1814,22,276,1554008400.0,0.3076,0.3096,0.3082,0.3091,70249.0
1815,23,275,1554012000.0,0.3083,0.3092,0.309,0.3088,59703.0
1816,24,274,1554015600.0,0.307,0.3088,0.3086,0.3076,130345.0
1817,25,273,1554019200.0,0.3072,0.3091,0.3076,0.3086,43243.0
1818,26,272,1554022800.0,0.3083,0.3092,0.3086,0.309,31591.0
1819,27,271,1554026400.0,0.3087,0.31,0.309,0.3098,87660.0
1820,28,270,1554030000.0,0.309,0.3103,0.3099,0.3095,71622.0
1821,29,269,1554033600.0,0.3079,0.3095,0.3095,0.3086,64762.0
1822,30,268,1554037200.0,0.3075,0.3095,0.3086,0.3092,159540.0
1823,31,267,1554040800.0,0.3086,0.3094,0.3092,0.3092,141348.0
1824,32,266,1554044400.0,0.3078,0.3096,0.3092,0.3088,215291.0
1825,33,265,1554048000.0,0.3081,0.3093,0.3085,0.3093,114225.0
1826,34,264,1554051600.0,0.3085,0.3097,0.3093,0.3092,144544.0
1827,35,263,1554055200.0,0.3079,0.3097,0.3092,0.309,205181.0
1828,36,262,1554058800.0,0.3083,0.3092,0.309,0.309,183421.0
1829,37,261,1554062400.0,0.3081,0.3094,0.309,0.3086,140836.0
1830,38,260,1554066000.0,0.3085,0.3093,0.3086,0.3087,157201.0
1831,39,259,1554069600.0,0.3079,0.3094,0.3087,0.3085,193573.0
1832,40,258,1554073200.0,0.3081,0.3089,0.3085,0.3087,119501.0
1833,41,257,1554076800.0,0.307,0.31,0.3086,0.3093,303417.0
1834,42,256,1554080400.0,0.3087,0.31,0.309,0.3093,213756.0
1835,43,255,1554084000.0,0.309,0.3103,0.3094,0.3099,225804.0
1836,44,254,1554087600.0,0.3094,0.3105,0.3098,0.3103,278177.0
1837,45,253,1554091200.0,0.3097,0.3105,0.3097,0.3102,152537.0
1838,46,252,1554094800.0,0.3097,0.311,0.3098,0.3107,134165.0
1839,47,251,1554098400.0,0.311,0.3141,0.311,0.312,302770.0
1840,48,250,1554102000.0,0.3107,0.3125,0.3114,0.3114,199271.0
1841,49,249,1554105600.0,0.3102,0.3115,0.3114,0.3111,100029.0
1842,50,248,1554109200.0,0.3105,0.3112,0.3111,0.3111,18195.0
1843,51,247,1554112800.0,0.3102,0.3111,0.3111,0.3107,94688.0
1844,52,246,1554116400.0,0.3102,0.3112,0.3103,0.311,68254.0
1845,53,245,1554120000.0,0.3109,0.3128,0.311,0.3122,222419.0
1846,54,244,1554123600.0,0.3107,0.3125,0.3122,0.3116,311141.0
1847,55,243,1554127200.0,0.3106,0.3124,0.3116,0.311,258384.0
1848,56,242,1554130800.0,0.3105,0.3116,0.3109,0.3111,244609.0
1849,57,241,1554134400.0,0.3104,0.3121,0.3111,0.3115,294342.0
1850,58,240,1554138000.0,0.3106,0.3125,0.3115,0.3116,301974.0
1851,59,239,1554141600.0,0.311,0.312,0.3116,0.3118,274000.0
1852,60,238,1554145200.0,0.3113,0.3125,0.3118,0.3124,298715.0
1853,61,237,1554148800.0,0.3114,0.3129,0.3124,0.312,351640.0
1854,62,236,1554152400.0,0.3119,0.3135,0.3125,0.3131,370868.0
1855,63,235,1554156000.0,0.3121,0.3131,0.3131,0.3122,184489.0
1856,64,234,1554159600.0,0.3119,0.313,0.3126,0.3122,331045.0
1857,65,233,1554163200.0,0.311,0.3125,0.3121,0.3118,254110.0
1858,66,232,1554166800.0,0.311,0.312,0.3112,0.3119,298906.0
1859,67,231,1554170400.0,0.3116,0.3143,0.3119,0.314,471398.0
1860,68,230,1554174000.0,0.3134,0.319,0.314,0.3187,792031.0
1861,69,229,1554177600.0,0.316,0.335,0.318,0.3312,2689418.0
1862,70,228,1554181200.0,0.3251,0.346,0.3298,0.3298,1646550.0
1863,71,227,1554184800.0,0.3252,0.3331,0.3298,0.3323,1016775.0
1864,72,226,1554188400.0,0.3296,0.3333,0.3315,0.3329,555008.0
1865,73,225,1554192000.0,0.3318,0.337,0.3329,0.3323,521514.0
1866,74,224,1554195600.0,0.3304,0.3347,0.3321,0.3345,390793.0
1867,75,223,1554199200.0,0.3322,0.3367,0.3344,0.3361,832069.0
1868,76,222,1554202800.0,0.3315,0.3368,0.3361,0.3324,825946.0
1869,77,221,1554206400.0,0.3316,0.3452,0.3321,0.3415,908794.0
1870,78,220,1554210000.0,0.338,0.3492,0.3415,0.3492,1465097.0
1871,79,219,1554213600.0,0.3319,0.3492,0.3492,0.3382,2206351.0
1872,80,218,1554217200.0,0.3345,0.3385,0.3381,0.3372,680859.0
1873,81,217,1554220800.0,0.3345,0.3411,0.3375,0.3394,769139.0
1874,82,216,1554224400.0,0.3382,0.3435,0.34,0.3402,926445.0
1875,83,215,1554228000.0,0.3399,0.3457,0.3405,0.3442,639438.0
1876,84,214,1554231600.0,0.3415,0.352,0.3441,0.3498,1387920.0
1877,85,213,1554235200.0,0.3459,0.3514,0.3498,0.3489,1292757.0
1878,86,212,1554238800.0,0.3462,0.3509,0.3489,0.3493,919202.0
1879,87,211,1554242400.0,0.3473,0.3519,0.3479,0.3507,884800.0
1880,88,210,1554246000.0,0.3503,0.3628,0.3504,0.355,1603577.0
1881,89,209,1554249600.0,0.3533,0.3693,0.355,0.366,2555314.0
1882,90,208,1554253200.0,0.3581,0.367,0.3654,0.3654,1868642.0
1883,91,207,1554256800.0,0.3635,0.3741,0.3654,0.3735,2078903.0
1884,92,206,1554260400.0,0.3587,0.374,0.3735,0.3667,1897888.0
1885,93,205,1554264000.0,0.3415,0.3667,0.3667,0.3482,2007556.0
1886,94,204,1554267600.0,0.3489,0.3556,0.3489,0.351,766519.0
1887,95,203,1554271200.0,0.3494,0.3577,0.3509,0.3562,553063.0
1888,96,202,1554274800.0,0.3493,0.3583,0.3562,0.3526,159088.0
1889,97,201,1554278400.0,0.3481,0.3532,0.3527,0.3508,210015.0
1890,98,200,1554282000.0,0.3483,0.355,0.3508,0.355,175577.0
1891,99,199,1554285600.0,0.352,0.355,0.355,0.3532,181507.0
1892,100,198,1554289200.0,0.3517,0.3555,0.3527,0.3542,526826.0
1893,101,197,1554292800.0,0.3532,0.3649,0.3537,0.3584,884767.0
1894,102,196,1554296400.0,0.3578,0.3669,0.3578,0.3664,1963423.0
1895,103,195,1554300000.0,0.3602,0.3675,0.3662,0.3604,1284130.0
1896,104,194,1554303600.0,0.3585,0.3633,0.3604,0.3605,698093.0
1897,105,193,1554307200.0,0.3595,0.371,0.3596,0.3689,2630129.0
1898,106,192,1554310800.0,0.3623,0.3724,0.37,0.365,2040275.0
1899,107,191,1554314400.0,0.3639,0.3712,0.365,0.368,1981693.0
1900,108,190,1554318000.0,0.3662,0.3716,0.3673,0.3695,1267494.0
1901,109,189,1554321600.0,0.3678,0.3882,0.3685,0.3723,1872562.0
1902,110,188,1554325200.0,0.365,0.3799,0.3738,0.3666,2307590.0
1903,111,187,1554328800.0,0.3381,0.3676,0.3659,0.3496,3439993.0
1904,112,186,1554332400.0,0.3155,0.3492,0.3475,0.3437,4445948.0
1905,113,185,1554336000.0,0.3366,0.3458,0.3437,0.3454,1393962.0
1906,114,184,1554339600.0,0.3416,0.35,0.3454,0.3422,1296964.0
1907,115,183,1554343200.0,0.3422,0.3478,0.3434,0.344,1153352.0
1908,116,182,1554346800.0,0.337,0.344,0.344,0.3397,713701.0
1909,117,181,1554350400.0,0.339,0.3444,0.3397,0.3443,656249.0
1910,118,180,1554354000.0,0.3427,0.3478,0.3441,0.3457,469167.0
1911,119,179,1554357600.0,0.3447,0.3485,0.3457,0.3466,294057.0
1912,120,178,1554361200.0,0.3413,0.3472,0.3466,0.3434,568007.0
1913,121,177,1554364800.0,0.3416,0.3455,0.3432,0.344,404613.0
1914,122,176,1554368400.0,0.3407,0.3445,0.344,0.3419,723855.0
1915,123,175,1554372000.0,0.3372,0.3435,0.3419,0.3374,219607.0
1916,124,174,1554375600.0,0.3353,0.3395,0.3373,0.339,611190.0
1917,125,173,1554379200.0,0.3378,0.3414,0.3391,0.3404,359601.0
1918,126,172,1554382800.0,0.336,0.3403,0.3403,0.3377,499466.0
1919,127,171,1554386400.0,0.3357,0.3404,0.3378,0.3361,592876.0
1920,128,170,1554390000.0,0.3325,0.3384,0.3369,0.3384,1213518.0
1921,129,169,1554393600.0,0.3279,0.3384,0.3383,0.33,861089.0
1922,130,168,1554397200.0,0.3277,0.3346,0.3293,0.3288,516888.0
1923,131,167,1554400800.0,0.3252,0.3312,0.3287,0.3297,977105.0
1924,132,166,1554404400.0,0.327,0.3313,0.33,0.3278,514824.0
1925,133,165,1554408000.0,0.326,0.3315,0.328,0.3304,783901.0
1926,134,164,1554411600.0,0.3295,0.3343,0.3304,0.3335,497482.0
1927,135,163,1554415200.0,0.3291,0.3343,0.3336,0.3305,529739.0
1928,136,162,1554418800.0,0.3301,0.3338,0.3305,0.331,282701.0
1929,137,161,1554422400.0,0.3313,0.3338,0.3314,0.3326,899734.0
1930,138,160,1554426000.0,0.3307,0.3324,0.3313,0.3316,662526.0
1931,139,159,1554429600.0,0.3309,0.3331,0.3316,0.3331,251594.0
1932,140,158,1554433200.0,0.332,0.3436,0.3331,0.3401,659814.0
1933,141,157,1554436800.0,0.3388,0.3684,0.3388,0.3646,5354834.0
1934,142,156,1554440400.0,0.3639,0.38,0.3655,0.3702,3815366.0
1935,143,155,1554444000.0,0.3631,0.3744,0.3702,0.365,2190444.0
1936,144,154,1554447600.0,0.3557,0.3673,0.365,0.3582,988288.0
1937,145,153,1554451200.0,0.3573,0.3704,0.3578,0.3687,466381.0
1938,146,152,1554454800.0,0.3614,0.3686,0.3686,0.3655,286558.0
1939,147,151,1554458400.0,0.3633,0.3742,0.3655,0.3675,501603.0
1940,148,150,1554462000.0,0.3622,0.37,0.3687,0.3643,1097328.0
1941,149,149,1554465600.0,0.3596,0.3668,0.3652,0.3638,1128043.0
1942,150,148,1554469200.0,0.3608,0.3681,0.3638,0.3613,1142386.0
1943,151,147,1554472800.0,0.3572,0.3629,0.3619,0.3601,893414.0
1944,152,146,1554476400.0,0.3581,0.3639,0.3594,0.3619,674606.0
1945,153,145,1554480000.0,0.3582,0.369,0.3619,0.3637,1390293.0
1946,154,144,1554483600.0,0.3617,0.365,0.3637,0.365,667231.0
1947,155,143,1554487200.0,0.3625,0.3662,0.365,0.3637,794083.0
1948,156,142,1554490800.0,0.3596,0.364,0.3637,0.3622,804310.0
1949,157,141,1554494400.0,0.3594,0.3638,0.3621,0.361,566860.0
1950,158,140,1554498000.0,0.36,0.3632,0.3607,0.363,399829.0
1951,159,139,1554501600.0,0.3607,0.3654,0.363,0.3654,687050.0
1952,160,138,1554505200.0,0.3628,0.3664,0.3654,0.3636,631749.0
1953,161,137,1554508800.0,0.3605,0.3636,0.3636,0.3609,570633.0
1954,162,136,1554512400.0,0.3583,0.3618,0.3611,0.3605,759599.0
1955,163,135,1554516000.0,0.3582,0.362,0.3605,0.36,837337.0
1956,164,134,1554519600.0,0.3581,0.3611,0.36,0.3596,396599.0
1957,165,133,1554523200.0,0.3593,0.362,0.3596,0.3612,331201.0
1958,166,132,1554526800.0,0.3591,0.362,0.3608,0.36,466000.0
1959,167,131,1554530400.0,0.355,0.3602,0.3599,0.3568,233874.0
1960,168,130,1554534000.0,0.351,0.3584,0.3576,0.3545,449721.0
1961,169,129,1554537600.0,0.3477,0.3547,0.3543,0.3512,358670.0
1962,170,128,1554541200.0,0.3499,0.3538,0.3517,0.3519,61581.0
1963,171,127,1554544800.0,0.352,0.3559,0.352,0.3535,134626.0
1964,172,126,1554548400.0,0.3526,0.3551,0.3535,0.3546,133448.0
1965,173,125,1554552000.0,0.3533,0.3559,0.3541,0.3546,93458.0
1966,174,124,1554555600.0,0.3524,0.3562,0.3545,0.3524,312339.0
1967,175,123,1554559200.0,0.3525,0.3576,0.3525,0.3571,325352.0
1968,176,122,1554562800.0,0.3544,0.3609,0.3577,0.3597,761588.0
1969,177,121,1554566400.0,0.3569,0.363,0.3602,0.3603,2179511.0
1970,178,120,1554570000.0,0.3566,0.3613,0.3603,0.3571,1190562.0
1971,179,119,1554573600.0,0.3567,0.361,0.357,0.3584,671432.0
1972,180,118,1554577200.0,0.358,0.3655,0.3586,0.3607,1337706.0
1973,181,117,1554580800.0,0.3568,0.3632,0.3611,0.3615,657371.0
1974,182,116,1554584400.0,0.349,0.3619,0.3615,0.3529,1022577.0
1975,183,115,1554588000.0,0.352,0.3555,0.3529,0.3535,553778.0
1976,184,114,1554591600.0,0.3516,0.3549,0.3535,0.3534,596731.0
1977,185,113,1554595200.0,0.3509,0.3537,0.353,0.351,590778.0
1978,186,112,1554598800.0,0.3507,0.3538,0.351,0.3528,1102682.0
1979,187,111,1554602400.0,0.3525,0.3664,0.3528,0.3624,2149634.0
1980,188,110,1554606000.0,0.359,0.3629,0.3622,0.3607,557658.0
1981,189,109,1554609600.0,0.3584,0.3626,0.3611,0.3602,1140254.0
1982,190,108,1554613200.0,0.3567,0.3619,0.36,0.3579,634606.0
1983,191,107,1554616800.0,0.355,0.3598,0.3577,0.3591,444479.0
1984,192,106,1554620400.0,0.359,0.3621,0.3591,0.3595,280755.0
1985,193,105,1554624000.0,0.3579,0.3609,0.3596,0.3595,114720.0
1986,194,104,1554627600.0,0.3586,0.3653,0.3603,0.3632,305531.0
1987,195,103,1554631200.0,0.3599,0.3634,0.3631,0.36,125454.0
1988,196,102,1554634800.0,0.3575,0.3609,0.3602,0.3588,348751.0
1989,197,101,1554638400.0,0.3584,0.3612,0.3591,0.3608,397676.0
1990,198,100,1554642000.0,0.3583,0.3623,0.3608,0.3623,299982.0
1991,199,99,1554645600.0,0.3576,0.3624,0.3615,0.3596,629412.0
1992,200,98,1554649200.0,0.3559,0.3599,0.3589,0.3569,1271267.0
1993,201,97,1554652800.0,0.3522,0.3574,0.3565,0.3557,600832.0
1994,202,96,1554656400.0,0.3555,0.3584,0.3562,0.3574,336936.0
1995,203,95,1554660000.0,0.3563,0.3583,0.3582,0.3572,318630.0
1996,204,94,1554663600.0,0.3571,0.3598,0.3572,0.3587,417597.0
1997,205,93,1554667200.0,0.3578,0.362,0.3589,0.3595,539471.0
1998,206,92,1554670800.0,0.3594,0.3619,0.3604,0.3606,443775.0
1999,207,91,1554674400.0,0.3604,0.3661,0.3606,0.3635,1433251.0
2000,208,90,1554678000.0,0.3601,0.3638,0.363,0.3633,746889.0
2001,209,89,1554681600.0,0.3605,0.3727,0.3636,0.371,3402895.0
2002,210,88,1554685200.0,0.364,0.3714,0.3714,0.3663,1381022.0
2003,211,87,1554688800.0,0.3633,0.3688,0.366,0.3648,1059194.0
2004,212,86,1554692400.0,0.3603,0.3655,0.364,0.3604,768539.0
2005,213,85,1554696000.0,0.36,0.3635,0.3604,0.3633,540601.0
2006,214,84,1554699600.0,0.3601,0.3641,0.3634,0.3617,921033.0
2007,215,83,1554703200.0,0.3598,0.3627,0.3619,0.3608,548166.0
2008,216,82,1554706800.0,0.3572,0.3609,0.3606,0.3589,1070836.0
2009,217,81,1554710400.0,0.356,0.359,0.3589,0.3572,563405.0
2010,218,80,1554714000.0,0.3561,0.3592,0.3569,0.3586,411673.0
2011,219,79,1554717600.0,0.355,0.3588,0.3586,0.3554,465992.0
2012,220,78,1554721200.0,0.35,0.3558,0.3555,0.3512,721206.0
2013,221,77,1554724800.0,0.3513,0.3559,0.3515,0.3556,456060.0
2014,222,76,1554728400.0,0.3534,0.357,0.3557,0.3536,356207.0
2015,223,75,1554732000.0,0.3527,0.3593,0.3532,0.3593,439778.0
2016,224,74,1554735600.0,0.357,0.3609,0.3586,0.3593,586015.0
2017,225,73,1554739200.0,0.3548,0.3618,0.3594,0.3575,624828.0
2018,226,72,1554742800.0,0.3553,0.3588,0.3581,0.3578,390881.0
2019,227,71,1554746400.0,0.3572,0.3597,0.3578,0.3576,446640.0
2020,228,70,1554750000.0,0.3555,0.3576,0.3575,0.3563,398447.0
2021,229,69,1554753600.0,0.3558,0.3592,0.3563,0.3578,246642.0
2022,230,68,1554757200.0,0.3575,0.3616,0.3578,0.3616,401869.0
2023,231,67,1554760800.0,0.3585,0.362,0.3615,0.3587,597175.0
2024,232,66,1554764400.0,0.3566,0.3601,0.3587,0.3592,724484.0
2025,233,65,1554768000.0,0.355,0.3592,0.3592,0.355,312038.0
2026,234,64,1554771600.0,0.3529,0.357,0.3555,0.3551,296108.0
2027,235,63,1554775200.0,0.3545,0.3567,0.3551,0.3552,784025.0
2028,236,62,1554778800.0,0.3519,0.3552,0.3551,0.3539,597851.0
2029,237,61,1554782400.0,0.3526,0.3549,0.3539,0.3531,367948.0
2030,238,60,1554786000.0,0.349,0.3535,0.3531,0.3529,1034698.0
2031,239,59,1554789600.0,0.3518,0.354,0.3527,0.3535,441511.0
2032,240,58,1554793200.0,0.3516,0.3545,0.3535,0.3516,123532.0
2033,241,57,1554796800.0,0.3496,0.3543,0.3518,0.3532,155914.0
2034,242,56,1554800400.0,0.3511,0.3544,0.3537,0.3516,94182.0
2035,243,55,1554804000.0,0.3489,0.3534,0.3515,0.3528,116517.0
2036,244,54,1554807600.0,0.3512,0.3533,0.3529,0.3527,362159.0
2037,245,53,1554811200.0,0.3529,0.3559,0.3533,0.3541,691465.0
2038,246,52,1554814800.0,0.3536,0.356,0.3541,0.3548,273056.0
2039,247,51,1554818400.0,0.3509,0.3549,0.354,0.3528,277828.0
2040,248,50,1554822000.0,0.3517,0.3534,0.3522,0.3522,532658.0
2041,249,49,1554825600.0,0.3518,0.3538,0.3522,0.3537,475224.0
2042,250,48,1554829200.0,0.3522,0.3537,0.3537,0.3525,304413.0
2043,251,47,1554832800.0,0.3523,0.3535,0.3524,0.3528,195094.0
2044,252,46,1554836400.0,0.3521,0.3534,0.3531,0.3526,356860.0
2045,253,45,1554840000.0,0.3521,0.3539,0.3526,0.3525,233554.0
2046,254,44,1554843600.0,0.3518,0.3537,0.3529,0.3525,336193.0
2047,255,43,1554847200.0,0.3488,0.3525,0.3525,0.3502,564389.0
2048,256,42,1554850800.0,0.348,0.3516,0.35,0.3502,551438.0
2049,257,41,1554854400.0,0.3485,0.3519,0.3501,0.3519,505815.0
2050,258,40,1554858000.0,0.3515,0.3554,0.3519,0.3549,294319.0
2051,259,39,1554861600.0,0.354,0.355,0.3549,0.3542,399835.0
2052,260,38,1554865200.0,0.3519,0.3544,0.3542,0.3522,375307.0
2053,261,37,1554868800.0,0.3521,0.3552,0.3522,0.3547,432581.0
2054,262,36,1554872400.0,0.3542,0.3605,0.3546,0.3587,443856.0
2055,263,35,1554876000.0,0.3574,0.3597,0.3589,0.3589,421400.0
2056,264,34,1554879600.0,0.356,0.3589,0.3589,0.3563,290267.0
2057,265,33,1554883200.0,0.3562,0.358,0.3563,0.3579,299433.0
2058,266,32,1554886800.0,0.3574,0.3596,0.3579,0.3579,223330.0
2059,267,31,1554890400.0,0.3557,0.3581,0.3578,0.3575,141159.0
2060,268,30,1554894000.0,0.3557,0.3584,0.3577,0.3559,152840.0
2061,269,29,1554897600.0,0.3554,0.3582,0.3559,0.3582,380940.0
2062,270,28,1554901200.0,0.3549,0.3587,0.3584,0.3562,373464.0
2063,271,27,1554904800.0,0.3546,0.3574,0.3563,0.3562,673024.0
2064,272,26,1554908400.0,0.355,0.3574,0.3562,0.357,380946.0
2065,273,25,1554912000.0,0.3554,0.3587,0.357,0.3559,698867.0
2066,274,24,1554915600.0,0.3556,0.359,0.3561,0.3575,238043.0
2067,275,23,1554919200.0,0.3572,0.3615,0.3575,0.3599,1169010.0
2068,276,22,1554922800.0,0.359,0.3608,0.36,0.359,972433.0
2069,277,21,1554926400.0,0.35,0.3598,0.3591,0.3547,1480095.0
2070,278,20,1554930000.0,0.3507,0.3556,0.3541,0.3529,920158.0
2071,279,19,1554933600.0,0.3499,0.3542,0.3531,0.3541,1049412.0
2072,280,18,1554937200.0,0.353,0.3549,0.3541,0.3549,337515.0
2073,281,17,1554940800.0,0.3506,0.3551,0.3549,0.3516,350406.0
2074,282,16,1554944400.0,0.3502,0.3525,0.351,0.3516,338902.0
2075,283,15,1554948000.0,0.3501,0.3517,0.3515,0.3504,490062.0
2076,284,14,1554951600.0,0.3313,0.3506,0.3502,0.3354,2630731.0
2077,285,13,1554955200.0,0.3317,0.3393,0.3349,0.3374,1079889.0
2078,286,12,1554958800.0,0.3355,0.339,0.3372,0.3387,375025.0
2079,287,11,1554962400.0,0.3376,0.3396,0.339,0.3385,385806.0
2080,288,10,1554966000.0,0.3367,0.3386,0.3383,0.3371,175777.0
2081,289,9,1554969600.0,0.3355,0.3378,0.3372,0.3378,665602.0
2082,290,8,1554973200.0,0.3291,0.3378,0.3378,0.3324,1025029.0
2083,291,7,1554976800.0,0.331,0.3343,0.3328,0.3317,469322.0
2084,292,6,1554980400.0,0.3227,0.3317,0.3316,0.3308,1145591.0
2085,293,5,1554984000.0,0.3263,0.3316,0.3304,0.3305,1205171.0
2086,294,4,1554987600.0,0.3267,0.3306,0.3305,0.3276,674629.0
2087,295,3,1554991200.0,0.3264,0.3301,0.3273,0.3289,876429.0
2088,296,2,1554994800.0,0.3281,0.3306,0.329,0.3289,660577.0
2089,297,1,1554998400.0,0.3259,0.3301,0.3283,0.3298,491054.0
2090,298,0,1555002000.0,0.3271,0.3299,0.3297,0.3286,481626.0
1493,0,298,1555005600.0,0.3277,0.3308,0.3287,0.3305,305774.0
1494,1,297,1555009200.0,0.3282,0.331,0.3307,0.3295,457218.0
1495,2,296,1555012800.0,0.3273,0.3297,0.3293,0.3281,393106.0
1496,3,295,1555016400.0,0.3267,0.3285,0.3281,0.3271,634691.0
1497,4,294,1555020000.0,0.325,0.3282,0.3273,0.3277,281979.0
1498,5,293,1555023600.0,0.3272,0.33,0.3279,0.3285,503238.0
1499,6,292,1555027200.0,0.3271,0.3299,0.329,0.329,425843.0
1500,7,291,1555030800.0,0.317,0.329,0.329,0.3216,1456092.0
1501,8,290,1555034400.0,0.3197,0.3229,0.3217,0.3225,502840.0
1502,9,289,1555038000.0,0.3203,0.3249,0.3225,0.3246,597784.0
1503,10,288,1555041600.0,0.3235,0.3262,0.3246,0.3241,477809.0
1504,11,287,1555045200.0,0.3214,0.3248,0.3245,0.3234,634998.0
1505,12,286,1555048800.0,0.3226,0.3242,0.3234,0.3228,145285.0
1506,13,285,1555052400.0,0.3217,0.3238,0.3225,0.3223,391643.0
1507,14,284,1555056000.0,0.3203,0.3227,0.3224,0.3223,343517.0
1508,15,283,1555059600.0,0.3215,0.3228,0.3218,0.3225,78627.0
1509,16,282,1555063200.0,0.3224,0.3295,0.3227,0.3287,320958.0
1510,17,281,1555066800.0,0.3262,0.3305,0.3287,0.3279,537804.0
1511,18,280,1555070400.0,0.3276,0.3313,0.3279,0.3293,865385.0
1512,19,279,1555074000.0,0.3268,0.3311,0.3293,0.3281,684634.0
1513,20,278,1555077600.0,0.3266,0.3295,0.3281,0.3292,318956.0
1514,21,277,1555081200.0,0.3258,0.3293,0.3291,0.3276,580112.0
1515,22,276,1555084800.0,0.3256,0.3294,0.3274,0.3286,518801.0
1516,23,275,1555088400.0,0.3274,0.3296,0.3286,0.3279,470802.0
1517,24,274,1555092000.0,0.326,0.3279,0.3279,0.3268,357071.0
1518,25,273,1555095600.0,0.3254,0.3281,0.3267,0.3262,330156.0
1519,26,272,1555099200.0,0.323,0.3266,0.3263,0.3242,313150.0
1520,27,271,1555102800.0,0.323,0.3255,0.3241,0.3249,460031.0
1521,28,270,1555106400.0,0.3223,0.3262,0.3249,0.3262,143344.0
