,level_0,index,0,1,2,3,4,5
12858,9,289,1514134800.0,266.09,275.9,274.91,268.58,21249.09919529
12859,10,288,1514138400.0,265.12,271.5,268.57,268.42,21779.2715016
12860,11,287,1514142000.0,261.52,269.0,268.42,264.58,25877.9854784
12861,12,286,1514145600.0,263.01,273.0,264.58,271.79,28203.43433709
12862,13,285,1514149200.0,269.5,274.0,271.78,269.72,20837.20269769
12863,14,284,1514152800.0,268.64,274.9,269.71,274.51,14910.8788998
12864,15,283,1514156400.0,274.1,278.81,274.27,278.81,18705.82733636
12865,16,282,1514160000.0,276.66,282.0,278.81,278.77,19711.74920801
12866,17,281,1514163600.0,273.5,278.77,278.77,277.2,15177.99527043
12867,18,280,1514167200.0,272.0,277.63,277.2,274.34,14366.61842105
12868,19,279,1514170800.0,273.75,277.88,274.59,275.0,10781.17127452
12869,20,278,1514174400.0,271.12,281.99,275.01,278.7,24724.91976664
12870,21,277,1514178000.0,276.29,279.98,278.71,278.19,10951.87259918
12871,22,276,1514181600.0,277.0,280.95,278.4,278.01,11176.47950869
12872,23,275,1514185200.0,277.5,281.11,278.01,281.09,6406.14673051
12873,24,274,1514188800.0,279.03,285.58,281.1,285.33,13276.14363967
12874,25,273,1514192400.0,281.0,286.46,285.32,281.07,12155.87074781
12875,26,272,1514196000.0,281.06,283.92,281.06,282.42,5411.54548413
12876,27,271,1514199600.0,281.13,284.81,281.99,282.5,9383.39302023
12877,28,270,1514203200.0,282.5,287.4,282.5,286.04,13265.17925074
12878,29,269,1514206800.0,274.02,286.19,286.04,275.21,21732.54411321
12879,30,268,1514210400.0,272.1,280.01,275.21,273.67,22081.94357529
12880,31,267,1514214000.0,272.55,277.0,273.67,276.58,10896.51455522
12881,32,266,1514217600.0,275.68,279.96,276.57,278.52,14203.84967018
12882,33,265,1514221200.0,273.32,279.54,278.53,275.45,14387.41091941
12883,34,264,1514224800.0,275.01,276.47,275.44,276.36,6882.09473139
12884,35,263,1514228400.0,275.45,276.37,276.35,275.99,7074.12920278
12885,36,262,1514232000.0,273.5,276.45,276.0,273.54,11742.32998322
12886,37,261,1514235600.0,273.0,275.0,273.51,273.61,9426.14233465
12887,38,260,1514239200.0,272.5,274.35,273.61,273.5,10803.8580841
12888,39,259,1514242800.0,273.02,274.7,273.5,273.52,6584.34458711
12889,40,258,1514246400.0,273.17,275.2,273.53,274.13,7567.71624961
12890,41,257,1514250000.0,273.25,274.33,274.14,274.33,5090.30976605
12891,42,256,1514253600.0,273.55,276.5,274.33,274.87,20547.67679554
12892,43,255,1514257200.0,274.11,284.63,274.88,284.62,34686.34289349
12893,44,254,1514260800.0,280.6,286.99,284.62,281.66,49185.87538986
12894,45,253,1514264400.0,281.5,284.72,281.66,284.05,22597.27574184
12895,46,252,1514268000.0,282.0,284.72,284.05,283.89,12819.70480144
12896,47,251,1514271600.0,280.11,283.89,283.89,282.01,10964.52816912
12897,48,250,1514275200.0,277.05,282.97,282.02,277.2,7588.56853656
12898,49,249,1514278800.0,277.01,281.0,277.19,280.06,5529.52394982
12899,50,248,1514282400.0,278.16,281.0,280.06,279.45,4327.61668263
12900,51,247,1514286000.0,276.46,279.99,279.45,276.98,4979.14746317
12901,52,246,1514289600.0,276.8,280.53,276.97,279.3,8875.48705187
12902,53,245,1514293200.0,276.63,281.78,279.29,278.02,11870.24095913
12903,54,244,1514296800.0,277.51,281.01,278.01,279.23,13948.29038023
12904,55,243,1514300400.0,276.11,279.6,279.23,276.97,21120.36551178
12905,56,242,1514304000.0,276.96,284.5,276.97,284.39,25609.64623179
12906,57,241,1514307600.0,279.0,284.37,284.32,280.9,24686.87481882
12907,58,240,1514311200.0,280.0,283.35,280.91,281.09,10536.55204131
12908,59,239,1514314800.0,280.65,283.69,281.07,283.43,12599.96009998
12909,60,238,1514318400.0,281.5,283.9,283.43,281.51,17959.95992217
12910,61,237,1514322000.0,280.01,281.92,281.5,281.07,10549.16658967
12911,62,236,1514325600.0,279.01,281.55,281.07,279.45,11422.69419203
12912,63,235,1514329200.0,277.0,281.15,279.45,280.14,17958.117382
12913,64,234,1514332800.0,278.99,281.18,280.14,280.76,7602.88100877
12914,65,233,1514336400.0,280.74,281.75,280.76,280.74,8556.62054007
12915,66,232,1514340000.0,278.98,281.5,280.74,280.5,9278.73614188
12916,67,231,1514343600.0,279.5,280.7,280.5,279.97,6674.58958277
12917,68,230,1514347200.0,279.97,281.76,279.98,281.05,20782.12844026
12918,69,229,1514350800.0,281.02,286.46,281.17,283.69,31532.40011468
12919,70,228,1514354400.0,281.0,284.15,283.69,281.0,15681.04689653
12920,71,227,1514358000.0,280.1,282.13,281.01,281.74,7300.87271543
12921,72,226,1514361600.0,280.83,283.09,281.74,281.81,5637.09799901
12922,73,225,1514365200.0,279.0,282.45,281.8,279.02,10395.7658815
12923,74,224,1514368800.0,275.02,279.58,279.01,275.03,13730.60079299
12924,75,223,1514372400.0,275.02,278.0,275.02,277.01,10489.74670069
12925,76,222,1514376000.0,277.01,280.0,277.01,279.22,6572.41885938
12926,77,221,1514379600.0,275.53,279.82,279.22,277.55,9052.28484662
12927,78,220,1514383200.0,266.5,277.92,277.51,266.5,35188.650575
12928,79,219,1514386800.0,261.68,269.17,266.5,267.81,48505.35653569
12929,80,218,1514390400.0,256.78,269.1,267.7,260.15,50345.72291554
12930,81,217,1514394000.0,252.81,265.5,259.78,264.0,54150.52454301
12931,82,216,1514397600.0,262.0,267.0,264.0,264.2,21768.32196204
12932,83,215,1514401200.0,260.2,268.0,264.2,261.19,27791.82016927
12933,84,214,1514404800.0,256.0,263.4,261.2,259.09,29906.33089747
12934,85,213,1514408400.0,258.04,264.75,259.09,263.81,25086.11250768
12935,86,212,1514412000.0,261.52,267.0,263.8,262.58,18973.00003861
12936,87,211,1514415600.0,262.17,264.5,262.52,264.4,11828.97202092
12937,88,210,1514419200.0,261.04,266.0,264.39,262.7,15051.4374451
12938,89,209,1514422800.0,261.5,263.87,262.71,263.5,10287.12085982
12939,90,208,1514426400.0,241.68,264.0,263.5,249.59,69689.40198442
12940,91,207,1514430000.0,241.7,254.0,249.59,247.34,82043.2372078
12941,92,206,1514433600.0,242.54,253.2,247.34,249.92,44276.29938823
12942,93,205,1514437200.0,242.02,250.99,249.92,242.68,43180.58302237
12943,94,204,1514440800.0,242.67,248.0,242.67,245.01,22363.79565124
12944,95,203,1514444400.0,244.92,249.4,245.01,248.22,14234.01419639
12945,96,202,1514448000.0,245.4,249.54,248.22,249.38,9863.48238409
12946,97,201,1514451600.0,248.06,255.88,249.39,251.09,15799.49316133
12947,98,200,1514455200.0,243.7,252.49,251.11,243.7,9710.57444179
12948,99,199,1514458800.0,240.0,244.88,243.7,244.77,22697.48345811
12949,100,198,1514462400.0,243.19,250.35,244.83,248.61,15301.53198861
12950,101,197,1514466000.0,246.47,253.4,248.61,246.69,14800.76661156
12951,102,196,1514469600.0,242.4,249.55,246.69,248.14,21873.9675808
12952,103,195,1514473200.0,246.18,251.79,248.14,247.77,19378.35420673
12953,104,194,1514476800.0,243.02,247.78,247.78,243.36,21066.96811789
12954,105,193,1514480400.0,236.4,244.8,243.37,239.75,39606.45982628
12955,106,192,1514484000.0,223.59,240.0,239.74,225.0,81627.49820449
12956,107,191,1514487600.0,224.5,239.64,224.89,238.53,77387.07083496
12957,108,190,1514491200.0,237.71,243.34,238.53,239.53,34156.9199716
12958,109,189,1514494800.0,236.11,241.0,239.53,238.65,18756.89119143
12959,110,188,1514498400.0,238.6,245.96,238.61,243.41,27207.5463686
12960,111,187,1514502000.0,242.2,252.0,243.41,251.18,34846.49380495
12961,112,186,1514505600.0,247.0,252.49,251.19,248.79,28076.54153183
12962,113,185,1514509200.0,244.5,248.76,248.76,246.14,14780.06026805
12963,114,184,1514512800.0,246.13,259.5,246.14,256.59,51533.54406351
12964,115,183,1514516400.0,253.26,256.82,256.59,255.01,19870.76279426
12965,116,182,1514520000.0,252.16,258.5,255.32,252.45,25904.39647003
12966,117,181,1514523600.0,252.46,255.54,252.46,254.75,14706.76878146
12967,118,180,1514527200.0,253.97,257.33,254.74,254.0,12053.00982963
12968,119,179,1514530800.0,247.5,254.0,253.99,248.51,20931.4789042
12969,120,178,1514534400.0,248.0,250.99,248.51,248.12,8938.94609411
12970,121,177,1514538000.0,242.5,249.06,248.11,242.51,11835.64818414
12971,122,176,1514541600.0,240.05,246.8,242.5,240.06,10968.57898469
12972,123,175,1514545200.0,240.01,242.03,240.05,241.02,10604.98796049
12973,124,174,1514548800.0,238.6,242.49,241.03,239.85,12715.98532852
12974,125,173,1514552400.0,236.5,242.71,239.84,241.51,17353.66568591
12975,126,172,1514556000.0,241.3,246.45,241.51,245.15,23864.16939772
12976,127,171,1514559600.0,242.64,249.65,245.16,248.95,22360.91878811
12977,128,170,1514563200.0,248.49,253.99,248.95,251.0,28614.80279834
12978,129,169,1514566800.0,249.0,253.54,250.99,249.0,21829.92082386
12979,130,168,1514570400.0,245.58,249.92,249.01,246.04,17957.07359476
12980,131,167,1514574000.0,245.1,248.94,246.06,248.05,19720.89778482
12981,132,166,1514577600.0,243.92,248.91,248.05,244.51,22714.38377381
12982,133,165,1514581200.0,244.07,247.57,244.51,244.1,19453.75607714
12983,134,164,1514584800.0,244.1,248.94,244.1,248.86,16373.49976718
12984,135,163,1514588400.0,245.19,248.94,248.87,245.79,16075.06453016
12985,136,162,1514592000.0,240.2,246.0,245.79,243.0,27022.43010882
12986,137,161,1514595600.0,236.5,244.0,243.0,237.65,37176.45639912
12987,138,160,1514599200.0,231.1,239.23,237.65,235.79,49005.6240925
12988,139,159,1514602800.0,232.13,238.0,235.79,236.56,32413.62577648
12989,140,158,1514606400.0,226.63,237.36,236.56,227.01,33427.51234947
12990,141,157,1514610000.0,226.75,235.49,228.22,235.49,28228.61654054
12991,142,156,1514613600.0,231.66,237.0,235.49,231.66,16139.32203342
12992,143,155,1514617200.0,230.5,234.99,231.68,234.5,11214.06254299
12993,144,154,1514620800.0,231.78,234.64,234.64,231.79,8097.77731316
12994,145,153,1514624400.0,229.24,234.15,231.78,231.03,10400.36971663
12995,146,152,1514628000.0,228.21,233.66,231.02,228.23,9627.06501358
12996,147,151,1514631600.0,228.19,231.94,228.23,228.92,7337.89859451
12997,148,150,1514635200.0,225.29,228.92,228.92,225.29,10870.3428283
12998,149,149,1514638800.0,213.1,225.28,225.28,222.9,58117.39444828
12999,150,148,1514642400.0,219.5,228.87,222.9,223.78,24641.55646325
13000,151,147,1514646000.0,216.0,223.79,223.78,217.45,32475.13631797
13001,152,146,1514649600.0,206.0,217.8,217.45,208.99,54624.91956006
13002,153,145,1514653200.0,207.45,226.5,208.99,223.94,64800.42257423
13003,154,144,1514656800.0,216.11,223.73,223.73,220.95,28896.35188017
13004,155,143,1514660400.0,220.0,227.91,220.94,227.34,22894.60858656
13005,156,142,1514664000.0,219.07,227.85,227.33,222.99,20291.08142447
13006,157,141,1514667600.0,220.21,224.0,222.99,222.2,13563.50079179
13007,158,140,1514671200.0,222.19,223.59,222.2,222.5,12177.26586384
13008,159,139,1514674800.0,216.03,222.51,222.51,216.04,21814.79413627
13009,160,138,1514678400.0,212.01,219.0,216.03,217.49,32350.443335
13010,161,137,1514682000.0,217.5,220.86,217.5,218.99,14862.43189573
13011,162,136,1514685600.0,216.51,221.56,218.99,221.56,13800.89421111
13012,163,135,1514689200.0,219.56,227.5,221.56,222.65,25369.82193141
13013,164,134,1514692800.0,217.3,223.0,222.64,218.0,20412.01297385
13014,165,133,1514696400.0,213.0,221.4,218.01,213.5,15553.14825429
13015,166,132,1514700000.0,211.33,216.52,213.73,211.56,18238.85676175
13016,167,131,1514703600.0,211.33,215.49,211.56,214.85,11673.34122001
13017,168,130,1514707200.0,212.3,216.48,214.85,212.3,10550.9021644
13018,169,129,1514710800.0,210.04,213.32,212.31,210.04,11660.97859637
13019,170,128,1514714400.0,210.0,214.23,210.04,213.86,7960.66767169
13020,171,127,1514718000.0,212.67,215.84,213.87,215.35,5362.39115464
13021,172,126,1514721600.0,214.51,223.08,215.35,218.89,15942.33584256
13022,173,125,1514725200.0,215.99,219.78,218.9,217.57,9581.57054748
13023,174,124,1514728800.0,217.31,222.5,217.58,220.0,10945.68406871
13024,175,123,1514732400.0,218.21,221.01,219.99,221.0,12145.94785449
13025,176,122,1514736000.0,220.99,237.88,221.0,234.99,73909.82778124
13026,177,121,1514739600.0,229.08,237.18,234.99,233.93,38060.60112169
13027,178,120,1514743200.0,228.22,234.97,233.94,229.95,24849.3882867
13028,179,119,1514746800.0,228.5,232.0,229.94,230.32,17159.19586398
13029,180,118,1514750400.0,230.33,235.0,230.33,234.4,20051.4402435
13030,181,117,1514754000.0,230.35,234.91,234.41,232.16,15140.30434139
13031,182,116,1514757600.0,230.77,232.98,232.16,231.48,9207.71795511
13032,183,115,1514761200.0,227.16,231.49,231.48,227.17,17114.60068642
13033,184,114,1514764800.0,223.17,227.98,227.18,223.86,25200.57409777
13034,185,113,1514768400.0,217.66,224.49,223.71,218.3,22257.23786422
13035,186,112,1514772000.0,218.0,220.98,218.3,219.18,15068.61128203
13036,187,111,1514775600.0,219.17,223.51,219.17,221.09,13192.84947904
13037,188,110,1514779200.0,220.1,225.59,221.09,225.59,10833.05934666
13038,189,109,1514782800.0,222.51,226.99,225.59,224.36,9511.64424002
13039,190,108,1514786400.0,224.0,232.29,224.37,231.7,15072.00989614
13040,191,107,1514790000.0,225.08,231.93,231.71,226.08,9605.54014786
13041,192,106,1514793600.0,223.66,228.35,226.08,225.3,6923.43817521
13042,193,105,1514797200.0,225.29,229.12,225.29,228.61,4230.99191137
13043,194,104,1514800800.0,225.99,229.15,228.61,228.15,3422.01449635
13044,195,103,1514804400.0,222.62,229.46,228.15,226.21,5936.90863923
13045,196,102,1514808000.0,224.6,227.95,226.21,224.6,4005.34684851
13046,197,101,1514811600.0,222.38,224.6,224.6,222.43,5415.25503374
13047,198,100,1514815200.0,220.4,225.22,222.42,225.22,12476.90966317
13048,199,99,1514818800.0,224.0,225.79,225.19,225.22,6193.14993021
13049,200,98,1514822400.0,222.06,225.22,225.21,222.38,7311.60808802
13050,201,97,1514826000.0,222.37,223.8,222.38,222.4,6030.77117355
13051,202,96,1514829600.0,222.0,223.91,222.41,222.5,7970.72434641
13052,203,95,1514833200.0,221.15,224.0,222.49,223.35,12262.22130937
13053,204,94,1514836800.0,222.65,224.95,223.35,224.65,9183.90255006
13054,205,93,1514840400.0,224.2,230.84,224.65,227.89,27749.94288487
13055,206,92,1514844000.0,227.12,229.33,227.9,227.12,8522.08861503
13056,207,91,1514847600.0,225.2,227.13,227.13,225.22,9667.15088522
13057,208,90,1514851200.0,225.21,232.0,225.22,231.73,27852.19790267
13058,209,89,1514854800.0,231.72,243.51,231.73,242.38,85832.36131172
13059,210,88,1514858400.0,239.0,254.89,242.37,249.7,115405.97882712
13060,211,87,1514862000.0,240.15,249.7,249.7,242.0,45131.08388971
13061,212,86,1514865600.0,235.34,242.91,242.0,236.39,28912.76797061
13062,213,85,1514869200.0,234.13,239.2,236.39,235.18,16859.65913451
13063,214,84,1514872800.0,234.73,242.92,235.19,240.88,19005.03468585
13064,215,83,1514876400.0,237.65,242.95,240.89,242.95,8464.37008936
13065,216,82,1514880000.0,242.51,244.62,242.93,243.27,10357.4282727
13066,217,81,1514883600.0,241.94,244.64,243.28,243.51,6782.66472416
13067,218,80,1514887200.0,243.0,244.89,243.5,244.85,7364.82879584
13068,219,79,1514890800.0,241.05,244.9,244.81,243.81,8319.31341982
13069,220,78,1514894400.0,243.81,251.8,243.81,251.79,19105.70009843
13070,221,77,1514898000.0,251.79,260.0,251.79,259.55,51938.48099805
13071,222,76,1514901600.0,255.05,262.0,259.55,255.8,43073.10957548
13072,223,75,1514905200.0,250.76,256.3,255.79,252.19,24192.938468
13073,224,74,1514908800.0,250.0,256.87,252.19,252.0,31291.22501718
13074,225,73,1514912400.0,247.55,253.99,252.01,249.59,38183.20537402
13075,226,72,1514916000.0,248.97,253.5,249.45,251.3,36501.00526521
13076,227,71,1514919600.0,250.41,254.7,251.29,252.79,35520.78142509
13077,228,70,1514923200.0,252.03,254.2,252.8,252.71,22118.70151821
13078,229,69,1514926800.0,250.11,253.1,252.71,252.99,19200.58676258
13079,230,68,1514930400.0,252.0,254.5,252.99,252.2,15445.20409716
13080,231,67,1514934000.0,252.19,254.1,252.2,253.31,16045.41129064
13081,232,66,1514937600.0,252.9,254.47,253.3,253.75,18224.15070199
13082,233,65,1514941200.0,253.7,258.54,253.75,256.01,31975.34540141
13083,234,64,1514944800.0,251.15,256.01,256.0,252.13,26883.80893286
13084,235,63,1514948400.0,250.0,253.39,252.13,250.74,20182.60486797
13085,236,62,1514952000.0,250.51,252.84,250.75,252.61,13154.45164537
13086,237,61,1514955600.0,252.0,253.86,252.61,252.18,13146.57886213
13087,238,60,1514959200.0,252.0,255.86,252.17,254.46,14846.08756322
13088,239,59,1514962800.0,253.16,254.97,254.46,254.03,11711.60770485
13089,240,58,1514966400.0,252.0,254.49,254.03,252.0,11911.68199136
13090,241,57,1514970000.0,244.93,252.01,252.01,246.0,22550.33641585
13091,242,56,1514973600.0,244.5,247.57,246.0,245.1,11437.39731615
13092,243,55,1514977200.0,245.1,249.02,245.1,248.99,9747.21116867
13093,244,54,1514980800.0,245.02,250.26,248.98,245.52,12176.96057836
13094,245,53,1514984400.0,245.09,250.45,245.52,250.44,15252.89712873
13095,246,52,1514988000.0,249.1,251.9,250.45,249.1,15830.29732626
13096,247,51,1514991600.0,249.01,250.85,249.1,250.19,19580.94888023
13097,248,50,1514995200.0,248.2,251.0,250.19,248.48,17471.14251561
13098,249,49,1514998800.0,245.5,248.49,248.49,245.51,19448.86096975
13099,250,48,1515002400.0,242.18,246.23,245.5,242.35,35646.14988526
13100,251,47,1515006000.0,240.56,246.5,242.35,245.47,32932.37039237
13101,252,46,1515009600.0,242.42,245.8,245.47,244.86,18658.69927982
13102,253,45,1515013200.0,244.86,249.0,244.86,246.29,24365.19239386
13103,254,44,1515016800.0,243.12,246.84,246.3,243.12,20083.01680499
13104,255,43,1515020400.0,242.88,246.0,243.13,244.99,19731.27038382
13105,256,42,1515024000.0,242.03,245.0,244.99,242.49,23355.40260388
13106,257,41,1515027600.0,237.03,242.59,242.5,239.24,42463.95029031
13107,258,40,1515031200.0,237.93,241.0,239.23,239.12,31816.44485313
13108,259,39,1515034800.0,239.12,242.0,239.12,240.18,18719.43086458
13109,260,38,1515038400.0,238.0,240.01,240.0,238.51,18647.96855741
13110,261,37,1515042000.0,235.4,238.98,238.51,237.05,18424.26791824
13111,262,36,1515045600.0,236.0,238.92,237.05,236.3,15301.45289434
13112,263,35,1515049200.0,232.81,236.3,236.3,232.83,14690.78974953
13113,264,34,1515052800.0,227.99,233.88,232.85,229.12,25555.35887224
13114,265,33,1515056400.0,226.79,236.95,229.12,235.43,18575.1259235
13115,266,32,1515060000.0,230.64,235.93,235.43,231.53,12548.67556142
13116,267,31,1515063600.0,228.68,233.4,231.52,232.78,10334.41055675
13117,268,30,1515067200.0,229.29,233.25,232.78,231.25,13057.48814807
13118,269,29,1515070800.0,231.04,233.5,231.25,231.16,18641.70535141
13119,270,28,1515074400.0,230.51,233.47,231.16,232.54,21596.96522446
13120,271,27,1515078000.0,230.76,233.12,232.54,232.31,21751.9417616
13121,272,26,1515081600.0,231.0,241.9,232.3,241.78,39200.71611467
13122,273,25,1515085200.0,237.52,243.86,241.78,238.04,36380.79576502
13123,274,24,1515088800.0,235.67,240.44,238.05,235.67,22252.32700913
13124,275,23,1515092400.0,235.0,239.66,235.67,237.28,22561.97400613
13125,276,22,1515096000.0,231.52,238.57,237.23,232.79,30178.60112999
13126,277,21,1515099600.0,231.72,235.61,232.8,232.77,21935.50978606
13127,278,20,1515103200.0,232.64,236.41,232.77,235.94,18887.99702359
13128,279,19,1515106800.0,235.6,238.91,235.85,238.91,18095.57387488
13129,280,18,1515110400.0,236.24,239.7,238.91,238.17,16640.88748168
13130,281,17,1515114000.0,236.65,239.69,238.17,239.69,15981.62899132
13131,282,16,1515117600.0,239.12,246.8,239.69,244.61,47902.48924024
13132,283,15,1515121200.0,241.0,245.45,244.6,241.11,23061.8947272
13133,284,14,1515124800.0,239.2,242.8,241.1,239.78,21041.81976064
13134,285,13,1515128400.0,239.51,244.77,239.78,243.03,13355.08681995
13135,286,12,1515132000.0,241.5,244.93,243.03,241.51,12458.78538975
13136,287,11,1515135600.0,240.24,242.68,241.51,242.61,10108.18076109
13137,288,10,1515139200.0,241.99,246.5,242.61,246.1,16120.00498311
13138,289,9,1515142800.0,243.4,248.6,246.1,246.67,24007.42458879
13139,290,8,1515146400.0,245.07,249.3,246.59,248.96,14914.41175269
13140,291,7,1515150000.0,247.07,249.46,248.96,248.93,12879.96774952
13141,292,6,1515153600.0,245.12,249.46,248.93,247.81,16382.4860589
13142,293,5,1515157200.0,246.1,248.8,247.81,248.78,15274.98532197
13143,294,4,1515160800.0,247.32,248.99,248.78,247.9,13694.75464459
13144,295,3,1515164400.0,245.5,247.91,247.91,246.91,16597.70928815
13145,296,2,1515168000.0,246.9,251.97,246.91,247.93,38435.45544055
13146,297,1,1515171600.0,240.84,248.9,247.93,241.68,30389.86967722
13147,298,0,1515175200.0,240.19,244.42,241.69,244.42,22635.29444293
12550,0,298,1515178800.0,243.85,248.0,244.42,247.16,35785.84622013
12551,1,297,1515182400.0,246.11,248.0,247.15,247.98,21918.54222467
12552,2,296,1515186000.0,247.03,249.89,247.99,247.75,25291.17471948
12553,3,295,1515189600.0,246.0,247.96,247.75,246.01,16397.98831807
12554,4,294,1515193200.0,245.0,247.54,246.01,246.23,24291.60016819
12555,5,293,1515196800.0,245.0,246.98,246.23,246.75,15361.1206602
12556,6,292,1515200400.0,246.25,254.05,246.76,254.04,30423.25641713
12557,7,291,1515204000.0,252.15,279.39,254.04,276.4,139485.33072931
12558,8,290,1515207600.0,265.2,289.5,276.39,289.5,127022.41381364
12559,9,289,1515211200.0,276.87,295.0,289.5,278.71,136680.50485184
12560,10,288,1515214800.0,272.2,283.44,278.72,281.06,53219.68290779
12561,11,287,1515218400.0,276.54,284.6,281.06,282.61,21282.79704514
12562,12,286,1515222000.0,276.0,282.93,282.62,278.78,13784.19099539
12563,13,285,1515225600.0,278.58,283.0,278.79,280.55,11349.05087254
12564,14,284,1515229200.0,280.56,288.86,280.56,283.38,23048.01593158
12565,15,283,1515232800.0,283.0,289.0,283.37,288.98,8097.80881895
12566,16,282,1515236400.0,286.79,300.0,288.99,300.0,39887.30728004
12567,17,281,1515240000.0,289.09,304.0,300.0,290.65,42302.08718003
12568,18,280,1515243600.0,285.16,294.99,290.65,286.01,24970.57141148
12569,19,279,1515247200.0,286.0,293.0,286.0,290.46,18864.58747976
12570,20,278,1515250800.0,285.05,290.47,290.46,286.85,26996.80212661
12571,21,277,1515254400.0,286.2,289.1,286.84,287.02,20382.86625282
12572,22,276,1515258000.0,286.2,288.46,287.02,288.27,20876.26404524
12573,23,275,1515261600.0,280.55,288.27,288.27,282.88,28801.60117357
12574,24,274,1515265200.0,277.1,282.88,282.87,278.41,24342.81277885
12575,25,273,1515268800.0,277.6,284.95,278.43,284.35,23645.1987158
12576,26,272,1515272400.0,282.3,287.7,284.34,283.89,20704.88152929
12577,27,271,1515276000.0,280.15,283.89,283.89,281.26,22555.91195551
12578,28,270,1515279600.0,279.0,282.54,281.25,279.42,21278.13503788
12579,29,269,1515283200.0,278.0,286.95,279.42,283.45,30101.85069005
12580,30,268,1515286800.0,283.03,286.37,283.45,283.45,15997.04018946
12581,31,267,1515290400.0,282.0,284.13,283.45,282.45,16098.69050437
12582,32,266,1515294000.0,280.6,282.99,282.44,281.01,17927.34760708
12583,33,265,1515297600.0,281.0,285.92,281.01,285.92,18813.77196614
12584,34,264,1515301200.0,282.11,285.92,285.91,284.05,14847.94113954
12585,35,263,1515304800.0,282.0,285.55,284.05,282.0,13626.74399561
12586,36,262,1515308400.0,280.5,283.99,282.0,283.29,13318.48493341
12587,37,261,1515312000.0,282.27,284.66,283.29,283.71,7006.46971589
12588,38,260,1515315600.0,283.3,285.9,283.71,285.75,6408.67295303
12589,39,259,1515319200.0,283.36,285.91,285.75,284.46,5698.9248181
12590,40,258,1515322800.0,283.54,285.83,284.47,284.02,5140.56349072
12591,41,257,1515326400.0,280.58,284.01,284.01,280.58,7614.62047198
12592,42,256,1515330000.0,276.03,280.97,280.59,278.99,23015.35513229
12593,43,255,1515333600.0,277.97,281.0,278.99,280.3,10721.38426325
12594,44,254,1515337200.0,278.01,281.93,280.3,279.25,10350.49073965
12595,45,253,1515340800.0,271.75,280.13,279.25,272.35,23962.5902884
12596,46,252,1515344400.0,265.24,274.2,272.36,268.67,35715.97900112
12597,47,251,1515348000.0,266.5,271.99,268.66,271.46,23405.8993807
12598,48,250,1515351600.0,271.45,275.0,271.45,272.39,17958.24583877
12599,49,249,1515355200.0,268.0,273.76,272.39,273.76,17355.55581432
12600,50,248,1515358800.0,273.03,275.5,273.75,273.95,12301.11596828
12601,51,247,1515362400.0,272.71,278.27,273.95,275.95,19722.14380454
12602,52,246,1515366000.0,271.5,276.97,275.89,272.06,15934.07023613
12603,53,245,1515369600.0,269.0,273.77,272.13,269.0,28843.18709267
12604,54,244,1515373200.0,266.04,271.4,269.0,269.06,28658.10857366
12605,55,243,1515376800.0,261.0,271.78,269.07,268.93,31660.54122778
12606,56,242,1515380400.0,261.11,268.93,268.93,263.0,25187.26597304
12607,57,241,1515384000.0,262.59,267.0,263.01,263.25,19011.75641674
12608,58,240,1515387600.0,260.99,267.75,263.26,267.63,18869.24297383
12609,59,239,1515391200.0,265.75,268.85,267.63,267.68,12640.85492187
12610,60,238,1515394800.0,265.16,268.4,267.67,266.03,8030.29568371
12611,61,237,1515398400.0,261.01,266.25,266.03,261.26,9930.87044242
12612,62,236,1515402000.0,256.45,261.26,261.25,256.5,17841.78170628
12613,63,235,1515405600.0,255.65,259.74,256.45,259.12,8953.70243197
12614,64,234,1515409200.0,258.61,262.01,259.12,262.01,8456.68657181
12615,65,233,1515412800.0,255.99,262.01,262.01,259.3,10139.06936326
12616,66,232,1515416400.0,247.67,260.01,259.3,251.7,43542.46935055
12617,67,231,1515420000.0,240.3,251.7,251.69,240.32,44688.43214426
12618,68,230,1515423600.0,231.42,254.0,240.31,247.79,94685.40674833
12619,69,229,1515427200.0,247.9,254.86,247.9,253.47,34563.57216531
12620,70,228,1515430800.0,247.62,254.6,253.46,252.34,23537.40924963
12621,71,227,1515434400.0,250.01,258.29,252.24,257.55,26976.36432919
12622,72,226,1515438000.0,255.72,259.47,257.54,259.32,22461.71181224
12623,73,225,1515441600.0,253.0,259.47,259.32,257.26,24386.37630392
12624,74,224,1515445200.0,255.13,258.83,257.26,256.76,15093.961805
12625,75,223,1515448800.0,251.7,257.38,256.76,252.35,15021.51639024
12626,76,222,1515452400.0,250.58,256.92,252.37,255.21,17511.97093907
12627,77,221,1515456000.0,252.1,257.05,255.21,257.05,15363.014453
12628,78,220,1515459600.0,255.66,257.95,257.05,257.61,12740.02890646
12629,79,219,1515463200.0,256.0,257.62,257.61,256.67,10958.77356887
12630,80,218,1515466800.0,254.4,256.8,256.67,255.64,12854.05042656
12631,81,217,1515470400.0,255.63,257.7,255.63,257.0,12015.27230865
12632,82,216,1515474000.0,251.5,257.44,257.0,252.6,15659.4362689
12633,83,215,1515477600.0,250.0,253.68,252.6,250.17,13787.16870087
12634,84,214,1515481200.0,250.16,254.37,250.16,252.43,8528.78232228
12635,85,213,1515484800.0,252.43,254.53,252.43,254.24,7468.38308987
12636,86,212,1515488400.0,251.76,254.43,254.25,251.9,6285.18272916
12637,87,211,1515492000.0,244.22,251.9,251.9,247.28,15843.46138626
